取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,MDATA to buy into Estonian data centre project next to renewables hub - Renewables Now,MDATA to buy into Estonian data centre project next to renewables hub - Renewables Now,"Wed, 16 Sep 2026 13:06:40 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNbHJRaUVMZjR3MXFLU0JIb0xYZVlIREstNndEdkRZLWp2ME9KeUpoRmM0VF9JM2dJTndYVzRfNTBLRWx2eVo5WHVhejVTbVRYTDlzWWRXUW9zQV9hR3RvWldzeVhaMGx3RkxySE8tR1JNWjJfdEdaTFBSa1lsUWRQNVVIdEFzSHNuT240aS1JNUNVTWFjZWZndVBmaW96U2RhM2E5ZjlYcUlZZTJRZ0E?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Google is backing Planted Solar’s plan for clean data center power - Latitude Media,Google is backing Planted Solar’s plan for clean data center power - Latitude Media,"Tue, 15 Sep 2026 21:10:24 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEREWXdLZ3RCQkZKenBmbkRfeFNtaDQzY2VuNVpJRTlqbUEtUWh1U09yOUM5YXhYLS1ITkdWM1JkeTdvTGl1QjFFU053bFcwblduTnlYRElQaDd3MVJSMlk4M2I2RkpWc1g0dHNTZElSNE9aLWt4eS16d3pyQlloMVVKRHNRN1UwVkQ1MmdCbGw0RGkxOXpGV2JnanY4ZHZYNXhJ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The evolution of data center energy: storage and orchestration - Latitude Media,The evolution of data center energy: storage and orchestration - Latitude Media,"Wed, 02 Sep 2026 03:27:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRGVHeU5IQ01GaFowaWEzY09kY3BPU1dDMjIzZmpleXNxVk96ZEdPNlc3cmRuQjNxVW9GOEQxNHlvQTVuM3NranctUF9qbDBfVkt6Ulp1a1Fvc3ZxdkVTZDVyUEhOQXVQNmtacWZkNFhvUDhDemV6eHNvTkY5RnpYZzJQQUVSY2l3V3hRWWI1YU5hcWZZTGxVOV9rNjlBYXI4?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Automakers target data center energy storage market - New Orleans CityBusiness,Automakers target data center energy storage market - New Orleans CityBusiness,"Tue, 08 Sep 2026 20:51:50 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnk1UTlldXdiUG00XzdfWGVxSElJT2xMU3ZpZ255SllNUmRWWWR5dERfMHFyQkZuT1dWVXo3eDVxRVJHS0UyV1lodjl5Y2dKT1I4Uk9kdVB4WEJfXzY4SWlPblBUbjFKUld1dm5QQURJQ3pMWDU5eDZEUERIU0Y0LWFnZVpJcC1XY1hPcVFWaFpWSDg?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"How competitive is BESS for data centers, really? - ESS News","How competitive is BESS for data centers, really? - ESS News","Fri, 11 Sep 2026 02:23:05 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZDZXYmx5eDRtTmUyS0JZakZTRV9KQ2VpZjAxWndCMHExZTNjb2RrRGNTUWUwM2tiOEZnbDFXdk9ZRXhCSmdFbHRJNFBqR2QzN1p0ME93ODhJM2UtOHk5ZWJtNW12ZXI1Z05HT2FRRVR5aTY2dVNVTnRNN3kxQWlsbzdiNUM5TVIwMXduZg?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GS Group Taps Startups for AI Data Centers - 조선일보,GS Group Taps Startups for AI Data Centers - 조선일보,"Wed, 16 Sep 2026 16:10:44 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObF8wbU5hZ1dKWHJRRUR3SWtvR0M5SHE4RlRjVkVDQXlZaEg1MnUwNFp3amVZY0VPb3BJTjdjVzdmX1JGXy1YeGlsV2xRR1ZHeE5DVzhPUnRUaHFLcTFGbGVFT3FhbzA3MHBGTWdGbzJTajF6cVNoZlYyQTB2dUk4djZTbkpHd2t3?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,"Sun, 13 Sep 2026 22:28:14 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBkc0p4cUU2UUE5OE1hWFU4VU5Rd1k1dzQ5T3VYYjNta0l2SmJQc1Zwa0pPdHRtOTFNb1FRaWR3bzdPMmMtR3hKbFB1bUJoUWIybkNZV1VKcHlEaW1NQmtNQ3lMbmlsSG5vQnlHVkVETEVhdw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本でAIデータセンターのインフラ拡充が進む中、トリナ・ストレージが「2026年AIDC エネルギー貯蔵TOP ベンチマーク賞」を受賞 - prtimes.jp,日本でAIデータセンターのインフラ拡充が進む中、トリナ・ストレージが「2026年AIDC エネルギー貯蔵TOP ベンチマーク賞」を受賞 - prtimes.jp,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBNSlh1VzBVVnNPRzg4QzB2Ry1zby1GRVllemJKTTVzZ3AzdUF2SkdJNEZFUEF2eXlRY2tXejVWZ1E4cmE3ck9aWExKSHpxZGtrY3haM3RnSEtDMjU5MGpaRzE5Nkt4NUs2Q0E?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8yN0NFX3JSOG5IZjU0Rk1Lc1J6THdlakM2aFZ4QnBPYXlMYWo5ZmtFWXpwNm9aM05FcUhqa3ExeGkwMk43azYtU3dZWDZZbjkzSjFzdA?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,"Tue, 10 Mar 2026 01:03:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51YjZsMjZuV3BGcE9JX3N5ZDZlaXNvendnOFpkRzFQempib0FQMzNaN0dLSm13NTV1Y09CbFZkR3YyWVpBZXZTbjQ1dzd6ZW0yUUZlN0dR?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,1200億円調達、「鉄と炭素」を利用する蓄電池がデータセンターの電力不足を救う - forbesjapan.com,1200億円調達、「鉄と炭素」を利用する蓄電池がデータセンターの電力不足を救う - forbesjapan.com,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QcV9rTDBrVV9GWnlhZXZIX05KWGFfR3laclNCMElGZkVCTF9TREl0czluX2tFQnVwMFJUeU1KQ2FxTDk3QlMxc2drU0tLTzdCY05NOXlrWWpPZw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,〈地域発〉岡山県 データセンター＋蓄電装置 パワーエックスが製品化 - nikkei.com,〈地域発〉岡山県 データセンター＋蓄電装置 パワーエックスが製品化 - nikkei.com,"Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9jd2dENWVienVITTE2OW92SlhIWW9KdEdVMllFd1ItYkl2M1U1VFRhcFU0b3J4MVpORE0ydnphb3ZCRWY3U1ZVR3JHb1FaQnJaUjlmT1U1RW5hUk8yY1c0TUh5MVpKVVdxcWtTdg?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - ITmedia,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - ITmedia,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tN1djY0E3TFRFSXZtM2kwNVF5aXRFbVF2SVZyZUZBUE8yUnRsX3Brd0lXMmdQZTU2a2dkc2dKcGtwMFdZRFVoUVZzRnFiU0VhcEFLdElXTlRvLWk1UGxmdmlSQTRjYmtfZWUxMA?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIデータセンター向けアルミ需要を先回りする厳選20銘柄――厚板・放熱・蓄電池・サーバーラックまで、半導体の次に買われる“銀色のつるはし”はどれだ｜日本個別株デューデリジェンスセンター - note,AIデータセンター向けアルミ需要を先回りする厳選20銘柄――厚板・放熱・蓄電池・サーバーラックまで、半導体の次に買われる“銀色のつるはし”はどれだ｜日本個別株デューデリジェンスセンター - note,"Thu, 03 Sep 2026 21:01:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1RZmI1aldVSzN4V1gyd3Nxc2wxOFBYdG1BX3dIM2R2WURJdzJTQVhxZVNWQXhsTFp5UnpLS1VvRmdYanlOcVpEVVBHeUt5b3BZWTdFRFJBeXhYdlU?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グリーン電力のデータセンター直送が加速、再エネ・蓄電大手が「計算力×電力」の巨大市場に殺到 - BigGo ファイナンス,グリーン電力のデータセンター直送が加速、再エネ・蓄電大手が「計算力×電力」の巨大市場に殺到 - BigGo ファイナンス,"Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1fOUlvbEw5Yk14SE9QVWRuYWhCakdrUFVpZ0pSWlRGQW81X00xRnE5LUQtZHNoM0VlWThlYkNrcEZ0eVF3UGN6QmxaMWdkcndXRERkUWhXZ2J6LWxqWGx0QU0xR25DQ0Y1MmNkNjlKbjhIUEhq?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【蓄電関連】パワーエックス・ハイレゾ：GPUデータセンター併設蓄電池を検討、電力コスト最適化と非常用電源に活用 - みんなの広報宣伝部,【蓄電関連】パワーエックス・ハイレゾ：GPUデータセンター併設蓄電池を検討、電力コスト最適化と非常用電源に活用 - みんなの広報宣伝部,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5rTzJfQWQ1cWcwVVpmQS1BaDFVSTdvRU1sdURkSU5VWWdVRVkxTU8xcXowT19BdlBFWXhaNnB2MU9QcVU2dmZreFNscVlkeFkwNmZlNTlpVFFqY2NrME1pM3JvdTBIYldmVmN3SW42em9zdw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンター向けラック型蓄電システム「PowerX Energy Blade」を発表 | 株式会社パワーエックスのプレスリリース - prtimes.jp,データセンター向けラック型蓄電システム「PowerX Energy Blade」を発表 | 株式会社パワーエックスのプレスリリース - prtimes.jp,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MdTZsY3RVSER1Q25zbF9OMFA1OXFRYkVHSXdNSmNqaXZzRFJ4NUYwM2ViNnBlc3JKal9nbjd2YW1peWRhMnhtcHk3TkhLN3RGS3ZReXprUGExNGFXLVVpSWVBWWpfZV9kWXc?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,大型データセンター急増で注目｢系統用蓄電池｣関連11銘柄 - 四季報オンライン,大型データセンター急増で注目｢系統用蓄電池｣関連11銘柄 - 四季報オンライン,"Sun, 21 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9xQmpGbVp5cXJhRTR0RlBtYnBobUtITkRhTDVhcVp3alFGV1VpMUVIdGFfalZxbWJDVEo3dUM3cFhfdjBpWW11dTBMUWp3b1F6NndfQmxyTQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,なぜパナソニック エナジーはAIデータセンター向け蓄電システムで勝てるのか - MONOist,なぜパナソニック エナジーはAIデータセンター向け蓄電システムで勝てるのか - MONOist,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IMnFZUDFtRnZhaXZRWUhBWldQVVB3c3o2ME8yMWNSN1NKWUtOcnR3Z08xR19qOHI0R2ZFN0ZJaGd1NUl0dXBTQU5BSmNJbmd2NFMxSGs2d0xSNS1LWjd5WlIwNmdkSGRtcVBEOWdFUQ?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グーグルが世界最大30GWhの蓄電池、「鉄空気電池」を採用 - 特集 - メガソーラービジネス plus - 日経BP,グーグルが世界最大30GWhの蓄電池、「鉄空気電池」を採用 - 特集 - メガソーラービジネス plus - 日経BP,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE52SDdGZUYwNUJYWklwLXVFZGtINm5uY0FPbzVkMDVsd3VtT3JuUGRXMG9OWndjWHJ1cXViWndOdkh4N2c0Yk1SQXlQbno3QnBSM3Zrano4WWpnVlJzMXJINldpQkVISVNNc2pEclJxVGNxMndYeUV1STlpWk4tZw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIデータセンターが生む新需要､｢亜鉛と臭素｣関連株に注目! - 四季報オンライン,AIデータセンターが生む新需要､｢亜鉛と臭素｣関連株に注目! - 四季報オンライン,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE82VzlUblVfVDhsWGlaQmdya0NLaldtZmZnNnlyWjRzQVdwNHFFUDhvRkxVRFVrVERWbktEQnBMTWdWLWNYc1Z0N21xdTBLbDItM05GOVRMbw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワーエックス（485A）、データセンター新製品を発表 AI電力需要を蓄電池で開拓、各市場の追い風で成長機会広がる - finance.logmi.jp,パワーエックス（485A）、データセンター新製品を発表 AI電力需要を蓄電池で開拓、各市場の追い風で成長機会広がる - finance.logmi.jp,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNRWJBNlBVSlBsTExDZmlhcEF3WVhYMWxKeDl0bUY4dlNvcXJ0VFhrMzFQcGJmZ1MybmJ0ZWdYY0ppUlYteDlXVk9ZRlF3bWMzZ2c?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網の蓄電池から中国製を締め出し、米国が払う「自立」 の代償は - MITテクノロジーレビュー,送電網の蓄電池から中国製を締め出し、米国が払う「自立」 の代償は - MITテクノロジーレビュー,"Sun, 13 Sep 2026 20:49:12 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNdjVILXVLaEFOVm02WFFVaTNVdmRJdERFMFR4N3owczY2UUREZjcxSWN6WmcyWXh6TTR4QjJTS3ZTOHZieEI5ZUF0S1d6Y253SVBsM19rUGNpNTI2MHpwVzRjWWNxV0lTZkVyeUhHOHJ1alQxMUcyd2liRHNSVXV0ejlxN01vaG5LTnRTNTM5OHA?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,米、送電網蓄電池から中国製排除へ 韓国勢に「LFPの時間」到来 - BigGo ファイナンス,米、送電網蓄電池から中国製排除へ 韓国勢に「LFPの時間」到来 - BigGo ファイナンス,"Sun, 13 Sep 2026 22:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA4aUdFODR3M2lid0lXdUF5OHZPRWE4RVVROTFYQmpxcnctV3NDQ182c3ZPa0xqQ01SY2xpQml5eGh6alhTTGp0LXJkdjNSQlVkQWJZMDRNLVl4RHljOUYxbFJFd3E2N3liVllXbC1YWW5VWTNW?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池を利用することで、北部地域における電力供給の確保に役立つ。 - Vietnam.vn,蓄電池を利用することで、北部地域における電力供給の確保に役立つ。 - Vietnam.vn,"Tue, 15 Sep 2026 01:29:37 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWk96WUQyVXJkQ01FSDVwcVI2c3ZZYnZGR0FsMjR5TnBwS2FYdlBmeGJaclVaNjgyOVFJbnFSV1k5VzdZYl9Zd3pHZ1dXU3NDUGwwMm1wTnB3ZVpvYlROOXo1bjBaMVc4RVZ1dm44WEZnTnFlVzhWSXJ1bDFrdjh3VV82U1lJLWxmUG5F?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"世界の定置型蓄電池市場、再生可能エネルギーの導入拡大と送電網の近代化を背景に2035年までに751億7,000万米ドルへ到達する見通し - Newscast.jp","世界の定置型蓄電池市場、再生可能エネルギーの導入拡大と送電網の近代化を背景に2035年までに751億7,000万米ドルへ到達する見通し - Newscast.jp","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5QSkp3VzVsOWxpUnJycVRHb3FMUGdWYWVJOUZmU2JTU1JlcGx2emhfbHVPOXpKcXczVGRWaGxDb3V6d2trWkww?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Vol.65 揚水を超えた「系統用」蓄電池 日本は主導権を握れるか - エネフロ,Vol.65 揚水を超えた「系統用」蓄電池 日本は主導権を握れるか - エネフロ,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5LcEZ6ZXpKZE9KNWxYMnJDcG93NzZMVlVTTFFueVNhRXpUTHcySHdNemJsWU15SmVEWWNBbkdjQV9HWUo3eVF4cVVhVFZZZw?oc=5,1,
