取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Can The Power Grid Handle AI And Wildfires At The Same Time? - Yahoo Finance Singapore,Can The Power Grid Handle AI And Wildfires At The Same Time? - Yahoo Finance Singapore,"Tue, 15 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPQjJLcW45dUh1Rkh3UExlc3VBS1pQd1E1NlhsRTZ6Vk56OE1MMm9HQmtLTzJidEk5NmNFVnNjNUNSVDN2VEpuSE5HX1JsLU5MZWNTek1sMmg3Vkx1VzNqeUZFaVZZQUp6UG1UcjlZOEVUT2xKb19rREIzVGhMb0xFelJ6aDV2UQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ATC restarts push for grid upgrades serving Port Washington data center - Wisconsin Watch,ATC restarts push for grid upgrades serving Port Washington data center - Wisconsin Watch,"Tue, 15 Sep 2026 19:40:12 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQck14eDRnYlZXbklCaEJvQ195ZEdlVFFHQU9QcExwR3NpNXA0SDFoTVk4Zi1ZN0NFTWlyTWl4UERoTklHd3ExWmo3cjEwZGxXTVM0TUswWjhtTllhYlgyOTlFQl9rc0IwcWRacmVJWjAtQWpwalNScl9IU2t4dzByNElTUXJQb1ByeHB4RUV3ejFxQlVCbjBNYTQ2anVra1VsUHhyMW1mYXZsY3BJTVI1RldmS3JsQ3gtU2NjWFFTeTYxQUd0?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Speed Is the New Capacity: Why AI Infrastructure Needs a New Power Strategy - Data Center Knowledge,Speed Is the New Capacity: Why AI Infrastructure Needs a New Power Strategy - Data Center Knowledge,"Tue, 15 Sep 2026 09:01:28 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOS3lGMU9YenE0dEsyS3lkWW1FTVFuR0hmV1pBSWxMMkpVR01LdS1qQzQ1V2ZOSDhTbkNXclVtZ2VVQ1RaMjdWcHN6aG81UkFzZnFRd29EZzR4WDEtUGxPTER3dDlBWUJDamhIUG95MDNzUWxnZzNNeG9VcHhMRzUtR3hFQ0l5cEVZa1JNY1ctTVBGdzV6Ty1oWFp0dHp2akowTDFYWXBUNHpnOEk5bG1pRW1DR1Q3bjFuQzdRWFMtTXFHc3lHc2Z4ay1R?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Who Pays When the Power Doesn’t Arrive? Litigation Risks in the AI Data Center Boom - JD Supra,Who Pays When the Power Doesn’t Arrive? Litigation Risks in the AI Data Center Boom - JD Supra,"Tue, 15 Sep 2026 14:02:59 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOWJxMlNNSXJWRG14MzRWZzJ4T3FGV3R1MVFTZU91b0pSMExKV1N5RVdqdmVNcDVPcFh2UlFXZk0zdEJVc2M5U1ZnSl9URnFtbnlBZWRhZDU2ZVBPSlN1aUp1YTVXTjR6NHJTYlZ2bGN5Wmh5WkRrREs1aHA5LTJjQmRXRi1jTFly?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers are breaking an electric grid built for a different era - qz.com,AI data centers are breaking an electric grid built for a different era - qz.com,"Tue, 15 Sep 2026 12:16:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtbi1CUS1sb084Z3BVSGZVM2RQalEweXVadXFlTEpjdS1TczJsQ0JmWWRvNURnc1dBRHVqaE5YUTJiQ2xjbkZhWjlZWTYtc1hoNmRiZDNNQVhGZTFrZ2REZXNzd2lvS0xZMVhwSWtFRQ?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ComEd’s crackdown thins the data-center pipeline — a break for the strained power grid - Crain's Chicago Business,ComEd’s crackdown thins the data-center pipeline — a break for the strained power grid - Crain's Chicago Business,"Tue, 15 Sep 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPM3M4bml4dzRLbkViLTFhUVBQNTM5MWVwNG9QWUV0dXhoY3hiMEFXYmp2cHpEUHNyQUZHajRaSDNYWU5IVktxUXJpV2xUaVI2VFV2ZWJLeEZGS1JBMkg0QmNVVHlvUGJQLUtPNnpFSjVBakVLLThXY3pPMHRINzROdXVBaXJodms?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,DATA CENTER INSIGHT – The New Infrastructure Race in North America and Why Communities Don’t Want Them - EnergyNow.com,DATA CENTER INSIGHT – The New Infrastructure Race in North America and Why Communities Don’t Want Them - EnergyNow.com,"Tue, 15 Sep 2026 02:18:41 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSUhwTXlvWGxvT25Vcl9qSG5DNm1kbTJiSEtVVXRyLW9TazRaVllKNmMtQm84YVNqRzNYa1R6ZlY2dmtWVlpVaGhGRThlVEdqalJYUm1IWE1aUVBhOEdGTUxJRDZ6Q0ctYmRNVWplcmJqZXpTSXVOdkZ6a0Z0bS1YY0k0UlRfVVBvS2poaV92N2U4RnRuQ0JoMTlIYzRpNXRIdU9LTElHZ19qM2tITjAzZzhfOXVCMXJpd21heTNfQkNjQ1lRaEhjT3B3?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Abbott issues another directive on data centers - The Center Square,Abbott issues another directive on data centers - The Center Square,"Tue, 15 Sep 2026 20:02:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNakcwRGFzZVFyZWFHajNzSVBqWi1BR05QV3NKSnRRQlhQOG9namZacWVhNk1wNU9Ka1hoWmNVSVJVcHowS2JqTmR1R2tmSGdLMTFSdlUxV3h1YnE1a3BpTnpCRHlLQ2ZiZkZuZnc3YnJzdXRDSkNqeU9wcVFVYWxQYWlLcXRHX2poNHlmRjVlZVDSAZYBQVVfeXFMTkpVNEJ4NG9acE1CZ2p0T1RwUURPY2dKakN5QWlFSTFWSXdTSWxiXy1IdVdDMlhVWTU5Tm43RUNZSVZySGhSZnlXMGVpN1BjRmRxbDdYc1pDeG9LMmdEUHo5WTljd2NIYXV0MmZ3R3dNTTJKLXdhN29aSXBmM0l3b0Y4eHllZ1AxdEdrMVBzZ3pDUkZJSC1n?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Public meeting on data centers in Mandan sparks conversation about concerns - KFYR-TV,Public meeting on data centers in Mandan sparks conversation about concerns - KFYR-TV,"Tue, 15 Sep 2026 13:02:05 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPOF9ES2VNRnA0UW1ibTV3R3laMHBSeUdvMmtTb0JqdmRKRms0aTNJVExGdXJwYVBtaUZuWGRtSFduY2JhT0FjYUtNYUttdFF0emlzb1R6aFBPbGptc013NmpRcXFkdF9kdjJ5QUo0Sm5LeE1taEJNaHozV3lYV20zb1dvOGkzbHc3VGstSTc4YnhsaDRuckQtbnJqVERXZ1FWaFdLMkpFVWo1UHBSazhj?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Pa. statewide energy regulator warns of power outages due to data centers - Farm and Dairy,Pa. statewide energy regulator warns of power outages due to data centers - Farm and Dairy,"Tue, 15 Sep 2026 14:21:31 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbGg3bmNvalkxa0RlcUdYR1NPa0pOdnhmRm13WGo1NGhPam1QYVVIdkc4cmtzbG5MajBHSzZySmtSRmFHVTVjZXJLdmt4SmllN2JnNWNLeDFUZUpxRGo2aTEybldyZXMyeDRKbHhUREd4OE1XZHdCUFozOFktNFB4eFpvNnV1Nkt4NjlteWx1TlgwYmp5UXBxa19QUjhWV2dITjhxam5OeWFBOWJTZUZneENpaXZwZ0Q2X1E?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Report warns of more power outages as data centers surge in Pennsylvania - PennLive.com,Report warns of more power outages as data centers surge in Pennsylvania - PennLive.com,"Mon, 14 Sep 2026 23:38:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQlJBYkc1OTE5OEpGRzJzcEZMcG5jcXNCTmhFTHB5TFlpS2xzYlRMdEtUeElseWZkSHVhdUhiYjZIYWxvZ3EyNzF6ZDE1M2thZWU2cEJ1SVlScmlldXgtOURybVdZb3k4UlRQanNKTm1aRE1pUzV0SjFOUUVROE1sNlh5LUVYMWR5ckltNnhtV0VReFIwVm5RNy1ySVQ2SEhvd1U4aXZEaDREb3hMRE80REtqZDfSAcgBQVVfeXFMTWVpaDFpbWpCQjNBazctZEdEMVB1aDZHTHF5V1U1a3dtRXo0MXF3VTJBNThXU1FfVXBpck9HWUNFc1NtSmZIRTJVM3I1ejNzNE1CVUZVelh5Q3FpcmpteGxSQnFKRUgzeU9Xd29rdDkySklrZlJnc1VLbGtFSkJ5UzB0R2JNSFpWRkpMRXFqcHZDV0s3amRqQmdCWXZLcjNqQ0hicjc4ajQ4eHZRWERaNEVPLUNpRnBJVjRneWlEMk90R2haMWpJS24?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers devour U.S. electric grid based on guesswork - Yahoo,AI data centers devour U.S. electric grid based on guesswork - Yahoo,"Tue, 15 Sep 2026 12:15:52 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTWN1N3dQWDVSN2s2VDA1clpOdGdvemlfRE1VZ1pOTzF3dnZvMTFuODNhdngzVzBrWTM5alc4d3BSMFRuNC1IWU52QjAzeF9Xa1BMcVBEQjhLTFdwOUUxMjB2U0ZOMnFjanJTMnE0em15Y0NPNTNwb09GZzJOSU1Cc0NQQ28?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"U.S. power grid still lags surging demand for AI data centers, says FERC - CNBC","U.S. power grid still lags surging demand for AI data centers, says FERC - CNBC","Mon, 14 Sep 2026 07:14:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNOV9PcGlZOUVMc0lFak5ZWnpDMEJjNXNrU0hwY21qaXFwX1EtZnFxOXp1cFBYam5Kc2JGRHhEeEltN2NGdmdWVWItTWV5SzlZTjBzODFvYWJpSTJFeDZrM1E0NWRtYTB1ck9yTVBKbW1JQVd1SXU3Mi16Mk9sVU42bjB4SG1UUUxES3h5X2ZNSFlpYXJWbEdzWGZ4bjJ4NHNVS3FUWTd5eG1KMllfYVZ5T1VLbEk?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ERCOT to survey more than 400 data centers as part of Gov. Abbott's audit - keranews.org,ERCOT to survey more than 400 data centers as part of Gov. Abbott's audit - keranews.org,"Mon, 14 Sep 2026 11:53:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMHctQUVSdExCRmh3YjNSZGw0MERNVlhIS1RXUmRONnJ4SE5jcnlOUDdIcUpLR2VFSVE5enRrdzM1NVo3aVgtaWtwdUdUbDhZdU9HOUZIRkF6TldUdXNQczlJdFVVa29XOFU4VklaWVRMSjlCNVRQVGk0V19RX2YxUXozVi1WcmgzbVE5VUlsNHk0Umx3Y3RndF9WWEZJYlU0OXN0SzJyVlBISVh5cVBVdzFURHo0eWpQTWc?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Can Ramaswamy’s free electricity plan work in Ohio? - Signal Ohio,Can Ramaswamy’s free electricity plan work in Ohio? - Signal Ohio,"Tue, 15 Sep 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPeDNQdU1kamNEdmh2VFZiRndKNTFHMkR5bGlrT3hGc3VZT21iRnpHd3UzS1BjZ1FFZlZuTVdoOWxpdXo3OUY5ZlZ0YkI3Y0VvTlNLUEN0SERJUDA2QUhSLXl3WHp4M2xwRWlrS3RrZ04tcFRFenlzS245TFRjOHp2c09FTm5vRXc1NF9sZjdVbGh1a28?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Unsustainable—or manageable? We don't yet know how data centers will impact Australia's environment - Tech Xplore,Unsustainable—or manageable? We don't yet know how data centers will impact Australia's environment - Tech Xplore,"Tue, 15 Sep 2026 12:00:03 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOLTlVcVpnX2J1dzQ2bGNUcUx3M0Etc3NwaVFYTklydkVsVDFtd3pmS3ptNE80bFFBeWwxaWVYYkFqRWNickF5TlZVNUdLenVoTlEwVk9mNnlsTnpBajB1V2UzNERhYklhVTdrWC02cUdvTTRKNzNTak5ibXVJenJ6ZF8yZHd4bjJ3OUx4eg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,TAR aims to build off-grid power for data centers in just six months - Latitude Media,TAR aims to build off-grid power for data centers in just six months - Latitude Media,"Mon, 14 Sep 2026 18:37:47 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcVYxTGRxRkI2TkhIekF4OVhldUltTGpTWDZlSVlrbVJ1N04zeXVmUWRqaEthNWhCenlYOWxIT0hSbTdGbTZuaFN6eVRvU3BMbGdabEM3a2NnWkY3TkhfS3FHNU80allZNWpMOTZENnk1em1uTTVYS1ZEYV94T3dWc1N1MU8xWXhyZGQ4bTlWV0Q3LVJ5TlR0NUNocHhUTExyMl8zMThwTQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Attorney General Jeff Jackson Proposes Framework to Ensure Data Centers Pay Their Fair Share for Energy Costs - ncdoj.gov,Attorney General Jeff Jackson Proposes Framework to Ensure Data Centers Pay Their Fair Share for Energy Costs - ncdoj.gov,"Mon, 14 Sep 2026 14:52:29 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeFFZdVFvYTNoUldmN2NBWjBrekVZSXV2dnA3NXhqQTd6TFdjczM1T0x3R1hsRUY2MlgwdnQ4M0szdC0tbnNYcEczMGNMM24tNXRSTTN1V3pwbHJXWElyNGQtQ2cyZzU1QTBDUXAzbVVtNzJnSmNCUnZHLWZEdWVjVGMxeUFhRzJlc01DNGU0aWU5SXdfa1Y5VDQ4cWRFTXJVV2R6UEkyQkdNbHluc2VwOXd3dHdoQ2o2ZWRSZ0tVaTY0WlNxSkEw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Google is backing Planted Solar’s plan for clean data center power - Latitude Media,Google is backing Planted Solar’s plan for clean data center power - Latitude Media,"Tue, 15 Sep 2026 21:10:24 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEREWXdLZ3RCQkZKenBmbkRfeFNtaDQzY2VuNVpJRTlqbUEtUWh1U09yOUM5YXhYLS1ITkdWM1JkeTdvTGl1QjFFU053bFcwblduTnlYRElQaDd3MVJSMlk4M2I2RkpWc1g0dHNTZElSNE9aLWt4eS16d3pyQlloMVVKRHNRN1UwVkQ1MmdCbGw0RGkxOXpGV2JnanY4ZHZYNXhJ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Clean Energy Resources to Meet Data Center Electricity Demand - Department of Energy (.gov),Clean Energy Resources to Meet Data Center Electricity Demand - Department of Energy (.gov),"Thu, 10 Sep 2026 16:21:28 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNS3BpVTdBYWozS0QzbFdJakhBcUltUHd6T3RDQ0ZJZ3VYZjFNejEwWlR6MUlLdklGdlMycXpQbkhGcHBXRVFiVDhSQ3J1dWdJT0RxT3AzdXhnRFlWcEJUdzA1Vzdmb3cwbGQ0eWR6aWVUWTNuYlc3Y3BuUzRiRHVwOEdrN0dkUnIzQW9tYQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI boom drives 330 GW of planned data centers and opens new opportunities for battery storage in the US - Review Energy,AI boom drives 330 GW of planned data centers and opens new opportunities for battery storage in the US - Review Energy,"Mon, 14 Sep 2026 10:19:25 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPbDVJUGR5eThPWUo0S0lsMm5fVk53YVllWk5CaGRPc242MnlMY0Q3MlE4cDJwRFRoZ0pDWk9OODJtanhDSEQtTjFsTnI3M3ZpZWwwWDVMZzA1RTVkTFExVnVIcFd2dGxQLV9YekxpU3RGSG16aWJac1F5SGpNellDMUlBb2k4VjduZjVjLVhLbEpVdE9tWW5XLXR6YzViU28zSXpkUzI3MVh3VDdPRVJhTTZxZm50aFg4Mk1IWlkzd05Sc1RQYkJmTVBEbDEwYjdsTTZTLVdDemdLNmVvMF85WEV3?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Exclusive | Lithium Startup Electroflow Seeks $25 Million to Feed Data-Center Battery Demand - WSJ,Exclusive | Lithium Startup Electroflow Seeks $25 Million to Feed Data-Center Battery Demand - WSJ,"Tue, 15 Sep 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPNmo3b2tJNnJabWlwcFRSNjU0Rlc4RGhhUmdCVlUtd1hPd01YUW5MVDdzZTlkbzhrWGhCZ3pIRVk3WVNsMHhmckNyS0M3cEhVdGM0bXdOcWdTekRyN3VKcG4tZEF4VUdaZXNwUWNmZG1KVXBlenlOUVUxY2o1NmF1a3UzYTZhTW1XR0puZDVyNmlaanl5TURJQXZ1cE1tRWkwbVlZb3JqVTZxOW1Mem9yc0NMT3dKUnh3SnFUT0NPdDFvRExsOGY0?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Energy company eyes adding data center west of Fargo - North Dakota Monitor,Energy company eyes adding data center west of Fargo - North Dakota Monitor,"Fri, 11 Sep 2026 16:19:38 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQUpMVHYzMGJHR2JwR05LYTQya0w2VE1zSTNuVVZMY3k3V1F4cC02TkJ6ZFdXcmc3WnVWXy1zWC14QnRDWFh2bEZBOGJZcDY1cWZHelFzdl9yQWRMNlZOcEVyNXNsSmctZDRtQ1Y5aDVjdVg5dEI2R2J2bk10QzBGMWtXVU82LW5WYUNWQjVmNlV4SVJRMnNxeERRWQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"On-site power, storage raise data center fire risk tenfold, insurer says - Facilities Dive","On-site power, storage raise data center fire risk tenfold, insurer says - Facilities Dive","Mon, 14 Sep 2026 14:51:46 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNSGQ1elJENG9xTkRpZG5YaVFFYTdZRVZETU1ZY2JmNXBVdnlZNFZzUFE5bmpHbjNrMkRMbFZpMVBKcFRRYXExdzQtYkh4LVhKZmxmdjhiX25IWlBsOGpVXzZBM3h0RHIxdUcxQlpIbWRNTm96aHZITW9xRVdTdDRpbnZ5WGJuaVJiMy1fTE9HM1lVNHNhWkd4OVVnSC1vZGtyaWVXSA?oc=5,1,
2026-09-16,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,InoBat and Palmer Energy Technology sign agreement to strengthen European battery energy storage solutions - Batteries News,InoBat and Palmer Energy Technology sign agreement to strengthen European battery energy storage solutions - Batteries News,"Tue, 15 Sep 2026 16:02:50 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPakFET2plTmR1M2UyM0tTUUdVOFZkMDI3dnJvZTRqLUI4RTFzaHoyaExSeUppWHpTaFBjR1BGT1RKVDR5Z3BhZHBwM2RnclFRSUo2cHpwWjA1TFVxYXlIMEF5TDZNOWIyYlBIZHpza1VvYVNyVDk0MTE3SHhqTE9BRUhGX2pORWxJb1plU1pESDJ2UVpSYmlLbXdjNVJPX3BONGlDeUNvTU05WWxBM1U5LW5LYlo4eUtMRFQ0WFQ0bWdSQzJGejZjaG4wUDF3UQ?oc=5,1,
