取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Applied Materials’ Advanced Packaging Vision: AI Scaling Is Becoming a System Integration Problem - semivision,"Thu, 03 Sep 2026 13:02:38 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN3lYWkdjREtYQlNOWXU2OV9OeGFUa01kaFhFa1cxLXhuZXp1RFpzbnl0V0QzVTE3ZjZZRWl5VEhUTTVNbDl6cFhmcUdkVHNZQUg2NnZBY1ZLOXhubzBjbmdxTG95ck45eF9mR3dIZUdmVWpVQTE3ZjEzbTlLbXVXalV1TQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Dow to showcase chip-to-system materials innovation for AI and advanced packaging at SEMICON Taiwan 2026 - WebWire,"Thu, 03 Sep 2026 15:17:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE80RmF5dmNIYy1lbHlBQzhCOWRBM1ByRjBTVDJpOGUxLU4yOFpOOFlDYjJpeGh2WnBWM002b2EwY1ItVjd2ZjNfMVJ0Vi1MSktvelYtSlBLbEdzM1JIWDFOVw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Advanced Packaging and the Shift to System-Level Semiconductor Innovation - Samsung Semiconductor,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNk1NTnF1OWN3cFhxQkRIOWUxWnB4OUFwd0VsRFdtTk95RVB6QTlOZVRVUUdzNHQ3Ukd0Z2JGV3Izbm8tMVBUNFJaWEs0dDdVTHpxcHhkcFlIYm5KUU51VzZaSW5CTDV2MXJrTWxWTDRrTHlsQTNUVk5RTEtvZmFFYmZmSVZ4SzVPVHZjNVZINzJKV09TdXdkZF9xaXpGUFBjSnJGTW1iQzNwNEhHeEc0OTV2T0QzRElmTFRRd1I1N1ZLNHZCZnU1TkZ3?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Top Advanced Packaging Stocks 2026: Scaling AI Compute - Exoswan Insights,"Fri, 04 Sep 2026 07:18:35 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFB1WkN6TWxYSEhsaTRLXzFrVC1pb0xyUzFsVVZKM1BRS2ZyQjMzamtVei1DeVdReWhwMmpSRERYbjNQODhnU0VWTS1GaVg1LWFxcnV6RHZMRDc?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,AMD to Bring UCIe Chiplet Connectivity to Versal RF Adaptive SoCs - All About Circuits,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPZ2FlU0w4WGhCZFlUZWRPM251WWMxWnowM1lFcXU2Qk1nZmxRamhDSDI5SjNBUGZlQVZMTy1ZaE5CbU9WNVo3ZVBad29hWnplcEZaTHRaV0FDQXBhR2VPVUJDXzM4OU1abW50WU9uOFBlSWZIYUFIcVJFajA0c0RXUmhXdHQ1ZFA2TDV1QVBPQWFhRkRpZEJhaDFyT0V6OGg0T0V3UWw2bw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Chiplets Market Size, Share, Trends | Growth Forecast [2034] - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVQmd2RjlwRnU5U3l1TW1kQzVVNEFZNzgwNXZ4LUFFZ19oMzdDRGVwVnlSUmkzNElBcFpUT2c0Y1BybjlRd181bEQ0QVdDX2xKeTlJdmhvWXVYMy1IRnhfUVU2Y1F0eXYxT1pIVkxKTQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Photonics Forces A Chiplet Rethink - Semiconductor Engineering,"Mon, 31 Aug 2026 07:32:58 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5UV3BXVFB1X2VIS0NFZXZEMU9wQ250dU1zdFljdGFBaFNQbzdvRkNnbzBEOTJCTnlVNUpFLTQ3eG5vQ2JDNkp3YTV3LXJjNXktRGJMYTlReUdKdWhfWWRhektCQW80Z2h4ajRRdHVNcjk?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"AI Chiplet Interconnect IP Market Size, Scope, Forecast Report 2026 to 2035 - Insightace Analytic","Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQMjJJMXdNSFZpNDhqRzZpVkRaV3N0bnBsWDlmMU0zX2U5MWtZREtUS25IVjRiaFZJLWNfVm9EeTVYcmdJbVlobzE3MTZMVms1Yy1KWnNMR096YU9PenI0SUpnUTZZbktyYkxpZnNrRFVMUUdxOHhkbllsS3Q1RzhVNGZGTVNrRHc?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplet Architectures as a Practical Path to Scalable Automotive Compute - EE Times,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOaXE5S1Bmd3oza1gzaG42Yy1wc3B4WVNOa3pWT3laT0FoU0JtZ2gyZk40dnZiY3NVcnFwdFRkdlNCMGxWQml5V29SeW80V3l1VlV5Tk1EcEd2Q1ZvMjJtSkxtbEFUOFc4TXpfSjFGUlVxanl1TXVaQ2tpTmdHdTMxNmVWR1JHRWNVU21hNklnemptRUEyNzRSWXQ2d0dTQQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,AMD Adds UCIe Chiplet Tech to Versal Adaptive SoCs - Bisinfotech,"Thu, 03 Sep 2026 12:06:50 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPVUlRaTZuTXZFVzhnR04tblZQTFdSOFZKaVV0Qi1rRTRPNVhaOVdYSkoyYXJQdGYzRWdCZWEzYmRkcGFXWHJjMC1ZZmN1VUh3c0U3WlJfTTNkaGJIYk53Q2MtLXZzYXNqaHFFS0dJWUwyMEt2OU0yQWFJZktjVDZQSEdicjl4UQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,TYLsemi Raises $43 Million to Launch First Full-Stack Chiplet Platform for Custom AI Silicon - PR Newswire,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaEkwcDJQLUNGTkN0aXhvV1FaU0Zlb2JFcjZKRmVuUVZLTjNzR3RZNlVsWWtHTDZjMmZHSkh2bVRPbUVYNTVIZS1helI3QzM0eDdfUjZ5QUhSY0YyNE1CWml0elJqLUNMQ04ycDM4N2xvM3NPUU53QjItdmhhT2xVdnptbGs4cktIMTktSFNDVXJMUnZMOWJvM0REWTdLQWJKUjFfekN0c2ZfUEtXeWdkVFp6dmU3UC1EaUlqQ2E5S0VkeFRDUkFwMmFaaWN3eHdCN2pTTl9felFWZG5DZUtEMA?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,China Develops Its First 3.5D “Infinity Chiplet” & 3D DRAM Tech As It Tackles External HBM Constraints Through Domestic AI Supply Chain - Wccftech,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTEc0MEpQbGtkc1d0M3BKczlWcFoyZ21TaVlsZ1ZybHRwZV9uaFNScWtoYmw2dXNzYml2M245OE9QRlpBeGZmMWoxdHV2VG9ZbHpPUUJ3VDd1OG9ULUdLd2RoWHZ5bzBvUHNuRG5kS2RNeHVSYmx2UzBGOW9DaWFMc2MxME1jMkhCS0owQnVQbXp6Z0dNMHdLV256WkJKUV9oZkd6VVhnNjdnWW0tRThoQ0JB0gG3AUFVX3lxTE80MWJfeFVzMTN4TF8tanBZRG9SckV4bTRLSGlyejg3aGFlc0RzWEw3RlV5NjIxWXQzS2RTQzExZXkwczd2eWVXdktjc2YzT0NkbEZFcUJITGk3SzJTZ2lMUUwzTUpnY3lxZ1cyZXQ5blNfcnVTMWw5bDZJX3dvcmdBQVdYUkNkenI2YV9xTTlILWl4YzV3b0kyQVhaZG1GaFVvcnpnVkZCZ0dxVzFqQVZGSE1DODFsaw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplet Interconnect IP Market Size 2036 - Fact.MR,"Wed, 19 Aug 2026 19:05:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5mWVlGZjc5YUc0eDlaTWlsaEpEQ1BSdU82NnFSRTc4dHptMzl4cmpraE02b0xhOG94a1hVZms4RFp6QkhpX3hnZ2MxWE1Ob0xGMVpHMFNzNDM0NzROSGFUMTJHNEpBakF5eUFkag?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Samsung Foundry and Cadence: Accelerating Chiplet Solutions for Physical AI - Samsung Semiconductor,"Tue, 14 Apr 2026 20:44:01 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPeHdJM2dlRVdqdEc0TlRMeGRRSEtiSEFXTjAzZEdLNzhGTktTaEdrQ1J6STBxbVcxZnJ3SmpDS2lSaU9yN2pBc0ZqOUZOT0IwMnpSOTdxbkwzU25pV1VxSjFqeU5OYWIzVzA2bng0VTVwbU1FSWtmalJZOVhSRExpN0lTSlBDTnJRYTgxMi16OGNNVDNVTjA3SUhHT2cxZE9HSGNBUUpwWGhrTXFRS2VXN0hsb05BYlhKWTN2RmdZOW5sS1RHdFF1R2VpSQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Arm AGI Hot Chips 2026 Chiplet Interconnect - servethehome.com,"Mon, 24 Aug 2026 19:48:04 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeGY4SGxKa3NfaVUyZ1pzYjF4ZkhRR0dSbVNSTTcwbTE5emNxQXhkcDlLcXRQNms0VnhLaWlYaG83eGNNd3V6YUNQckJNZjFZT0RRTGVCa2ZhSFBIaW5hWTV1Y21lYjZyU2FnUGt1d01ZQzY5bjBUem1GTzN3MFVvSkd1NmZRdFZkUnkwVkViYkhuazdrTjJseHFWRW5ZMkhUdjhIZ1FRZ3RFWkh3a2RuQ0FMVFZZaE0?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplet Fundamentals For Engineers: eBook - Semiconductor Engineering,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBveUZHU283X2hsREFqYjRxcllyTUliRzgybVVycXlsTUI1a0EyWDN6cm04eGVHUnd6d1gzTmJwd0Z4LWphNU1INi02VnI0LWVrbGhnVS1naDd6MWFWd0s4Vm94cFlXWmNXS00tT1BOQTg0NTF5QkNNUQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,TYLsemi De-Risks Chiplets With New Business Model - EE Times,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQWHhpUDBwdkFqazJMdWFZYnBnS1phRnJpbmwwMkdmWTF0OXUxTWR1LWdhSi1lT3BMa2F6bmtuY0IyWlFnUkY5LTc2X002TFVwOWlDMml3YUV3X3JJUHFwMjBJLXNPZnFORG1jUDRUdFNTUEpPY00ySU1QRGxCQUdKcA?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Chiplets 2026: Where Are We Today? - Semiconductor Engineering,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9HTjZOMEluYktnRmlkc2R2bEREZmJIS3lnT0M1MEROQmtZQ0x5X093eUZQYjQzVWJDMUY0bXRIeUFYTUExY0V0clRmb092ZkRjbHBsZmExX3Z6d1hzNU1PUFRKamNrZzlCSU1GU2ZR?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Swapping Out Chiplets: I/Os Vs. Compute - Semiconductor Engineering,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9nUWFxQ09FM1BuNW5Jd3NSbHE4VDRQSkxhcG5tSXlNeTZ1bmZsejV0bFBGTVlhRlM3SEc1TUNDNGVhMk84ZVQ2VnZwTm1nRUR5bXRIOXVjWFNoYVU4MmFRd0c1cWRqdVJfeVZsRmYxZ0dkQV9T?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Imagination gets an automotive chiplet story - jonpeddie.com,"Tue, 16 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOc1dQRlU0bXJ3UEJ0VnU4WEJ3bmVpLUR3WUczR2x3d1prLWJNVE1uaGVkeGJ0SEpNUm1Tb1M5RE8zdnhsSE9RZFhMX0ZMcWVmSlprRHFtUDJaRnVQbG5FOUFzMmxzd1A5aHRXNU1hYm1pVUZ5MXNkY2p3c2YzTGx6YS1n?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Mexico Chiplet Market Size, Share,Trends, Growth Analysis Report, 2030 - marketsandmarkets.com","Thu, 13 Aug 2026 05:37:45 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNmdCZFZiQTJJM1ZSZURuY0ZLQjdMaU5QY3JHd2h2S3NiSjd2ZGEwOEZDQlEtSXFfT3AwYUdpeUFLdUNqV08tblpXajcxa1NGWEtOYzBhUlQyRjR6VWdaLU15YTlXQTUwelcyTENGQWRpQV82cmtjQ1lGdEc3ZDNLRmExQmRoTk0?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Dell’s Monster Quarter Just Confirmed Micron’s Biggest Opportunity Is Not Just HBM - Yahoo Finance,"Sat, 05 Sep 2026 14:00:02 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQaW1CeGh2SVd2cWxsSlNYMk13SmdHRkNVeDVIbjUxUkVkcXNscGVrQ1N5YjQ2a2lCOUNsS2ZTaDNyald1czB4ZzNaWVRsY3VHVEtqSm5YbFpQVl9fUEFMVnQ2aERneERmSHhRQm81RmltWE9TeC11Wmc2WkZSNWZaWkdtcmxnQS15S2ZRR0t2NjBMYnNxNjdkMFpvZnNUWW1GakE?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,TSMC urges HBM makers to design for X-ray inspection as packaging grows more complex - digitimes.com,"Fri, 04 Sep 2026 09:19:18 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNUGs5d0tkM3ZOYjFGUlI5TWsyTW5kS1VOUTVxbDZGbDV0cXA5cGZ3N3lEcG11N3FxNDEwMVByR3NtY29uZ2I0cFpEeC1vMjNrMFRwQTd1ODRPc2JlaV9lS2RqNnlsblRrY3liX2F2QVFMbkMwSGRGNGxyLUFCVkhzNjJCTGVpLXBxbEtKOU9FdTM?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"[News] Micron Reportedly to Add 60K HBM Wafers/M, Reaching 100K by Year-End to Narrow Gap With Rivals - TrendForce","Fri, 04 Sep 2026 00:40:30 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRm1RYWhYME4ySnZzOWNWdDg3NVEwZjFPaTg5V1pSTGFpcEJKVHhhSjRZa2Y4c3lYRjlobld4NUM3Q3RPekVfVWZncW5OSGt1N1pySmdTTzlhSHRQSUYtd0Y2Z3RTSi1mOUg3OUJBODJFTTJtWE9DaHRBeTZfejdNX0RWUDFGeWl3Rndva3BVbTNiMjNRRWt2YUhpNFcwNE1ROWNXTzFJSzllY1ZVR1R0ck9pWGhyWjZyZERGY2ZrNzF6TWktUlRIRXg2aEZiTHE5MnZWRGl2bnRxaUdZTmFGVWNoOGt2dw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Micron: The AI Memory Shortage Has Spread Beyond HBM (NASDAQ:MU) - Seeking Alpha,"Thu, 03 Sep 2026 12:06:08 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTnhhMWZyX0hVbmhuYVdCTF91RFd0NE5wcngyM08xN0xycy1fN0FHREVyS0p4b21FVXpja0FjbUItcnUxb2xvamFlUElLTl92LTl3MDMzTkZoYUcxZnpIN3B5MW1JazZNOF9QVXRfV1VlTzlwcXVJZkhBZ01Ra0dJNXJYWVVmVFBycm52RGRqbXJ0d0hjWmpv?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Samsung Locks 70% of Memory Capacity Into 2031 Deals – Long-Term HBM Deals Run 5x Cheaper Than Spot, as AI Demand Chokes the DRAM Market - Wccftech","Mon, 31 Aug 2026 11:40:18 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWUxYYWVIQzZGdm14dzlmOHhidUhDLTVTaWlVZk1FX0p0MUpiVXVXdFR6R2ZqYk5uT2hUUnpPelk3ZzhkZnBmazZtWFlPTzYxTzZ4eks1alZIRmtQekNHdGRYUFk5ZmpubEJiUHVuR210QkZpWGlDd1UxNDUteENzZnRibUttOGczMkVTZE5HaUpuUU9lWDhhQzE1OXQwdEgxcXhtaWJEaEEtdmZ3a3J6ME5obncxYzVtSk5uVWF2U1dMM3l4cXdacEZnRjdLVHFHNl8yZ3dDYW5ZdXRaRTcxNnBTdURNUVNKZGfSAe8BQVVfeXFMTkpRektEMk1SOUJHX2JUelF1TmtmeXlDb0hlSkZfV1A4VmRVMjBTMHVfM05vQmRyejNicjItTVQyU29tLVZTV3UwYXpwRDNsWmYzNk90Zmw2OTVOMkVYWUtlRW1NTkVnY0VTUm1LeGh1UnNWdXFEbmwtajBhLTV2cm9KRHp5dXQzUlZTbU5FVnZuNXJWX0JlZzBXV182SnJwVmREV2Z3QlNDaTJ4UFpzbUVPajVHUEFvbV9SYTJha3BOVnAyWTBSR2xxdFVCNks4SXFrc0R2VEpONzdmX2hDWW11NDVUQzZYOHZWdktBWkk?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Hot Chips 2026: Samsung reveals a three-phase HBM roadmap that puts logic and compute inside memory — zHBM ultimately stacks DRAM directly on top of the processor - Tom's Hardware,"Tue, 01 Sep 2026 11:06:15 GMT",https://news.google.com/rss/articles/CBMivgJBVV95cUxOMEVZWHRkVm45Q19lY0x0S2ZLRzhqTkdaOExrUmRvSTRvNTNhV3NveFBScTktYW42RnUyQjI1RFdDY25hQUVCZWxjNDZrSThKTzV0WWdKTEtzaEM0dGRTcHM2enh0cTlRN09RXzBTOWdqOVYxVkZaRE53UTNfOG5yQkJUSU8zSzN0a3JxNV9xLVZ4Y3o2WUszMzlOOExpbm9nMl9HckRia05UQl9WNzBQQWJBVV94RW12UE9EbzNlQnhwVUQ5TVlZRHRrWF9rVXpIV2J6eWpvSmhsWVUySVFmVzZmMEdIR3E0V1RiZnRFUmxaT1BmWkpEd0NldkJhczVmVmx0WWhlY0w2T3YxbnZ5NzdnZ0VuV21UWjZtSFd2VVRGcFBxdEZuUWdzTG9ieTkxdXRDTU5HaUR4a1RvdFE?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,NVIDIA NVLink Fusion Expands With NVHBM Custom High-Bandwidth Memory - NVIDIA Blog,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPM1pRSmtuWGd4ZW1YWTJOc3RUUWxNRmp6T0RCMmEwMGNNWDZCaWk0djVHTnkyUW5fZEZ5Q3VGalc0ZHhTYlBWYUt2V0RwcXlIMXJOWXVuOGxwdnFDb0ZDZDdKNlcxWGFsMXZmZGZBdjBJMjZNVjhNN3AxQTNxcFl4TVA4M1duZw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Hot Chips 2026: HBM Base Die Evolves from a Memory Interface into a Computing Engine — Samsung Unveils a Three-Phase Roadmap Toward Custom HBM, aHBM, and zHBM - semivision","Sun, 06 Sep 2026 01:00:08 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUkNpbDZ6SFZ1ZlZRQXUzMjU3TmtpMWg4N2xnWTRBSHJ1Z2xtdW9BZWpLUE1xVGdNTlNYaXlqX0VteE56Y2VjbXNzNV9zRlNBTHBJa1VzbUJiVVE1OVhLaTUxMFhHMUZuM0NVSl9tTHY2VzBRNVpsTk1WUG5ZUk1uM253?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Dell’s Monster Quarter Just Confirmed Micron’s Biggest Opportunity Is Not Just HBM - Barchart.com,"Sat, 05 Sep 2026 14:00:02 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPckVOVlZIS3dPZzdIQ3BGX3pCelhjVnFlX0ozcElLYVdGem5xOE1pMnJlZUEtZGVMY2VkSmw2SXVlUF9SRVd2Uk5sVUJQV1FTbHNVaDk0MzY3V0RQbWk4eElvZzllandsSUJRN0NmTUQzNlQ0d1pxaFI1cGlmRGVWblFwZElFd0d2Y2FqcVJGdjBod3BpNkRDMjk1UTYzU2NmdEJ5dTNFNGlaUU1vb0hMV0lHTWJaYzhOci1MSE5qenVIZw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,SK Hynix’s $4B HBM Project Targets U.S. Chipmaking Gap - EE Times,"Tue, 01 Sep 2026 07:48:41 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMVdvV1Fld0pnRnlMazZMbVI5SFgtSHY0SnJPTnFSRGtaaWRicFAwbUlKMUNpNDVmVGlyUzVIeFpCdE1BOWFlZTE1SHZfc0Ryd3JBUERRaVRuY3JVUUY5aHlhU1d1ZEh4dUY0VkIxNWRhUE1nZVNUcTFTaFF0SHBNRmRR?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Why SK hynix’s ‘Made in USA’ HBM starts in Korea - The Korea Herald,"Thu, 03 Sep 2026 05:26:56 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9MVVBtaHlkQWttejFkaF9wZWtjS1ItVTFLSzVWOXE4enVGUVZGQzRfMjRQcS1sTnZwc0ZxRnNVSHZlUHVHOEhnY2hTeGJtelVxMUhLbldZNA?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Intel, Softbank Announce Z-Angle Memory to Compete with HBM - TechInsights","Thu, 03 Sep 2026 14:10:18 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZjIzUVVqN010RW1pb0ZPaUkwMFd5YTBfMV9UM1AzQ0NTN0dZZmpDbkNwTkhGVFpUWk5Mb0ZyRXhMbjNNc2Y1Vkxaa1lyUGFMeWRMVHU4NFVMMmNycVRNdWJOUFk4MFl0akw1ckFYd2ZjREVkaGdCS1hXYmp5N1BuRW9iUG91OXlQSzFFOA?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,"Micron plans to double HBM capacity to around 100,000 wafers per month – HBM4 share expected to rise sharply - igor´sLAB","Sun, 06 Sep 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQcnB5dFEzMGc0ejR6Y1ZfemxRVFhXcHRFdzNUZkNBX2NEbkp0SjdfeU8tY0RReG1xel81SWdRQ0puMnlLdmEzTTJiVEw3ZlVtcVFVWW4yQ1A5M3dVV0pCT01jS29LRzRmS2x6Zm1tLTUycHlUZ0VjV2JBV0ZQOXFrZnltNWpaV1lGcWRmbG45c3JCN2ZQdnMxV0d3?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Samsung Targets Memory Limits With 3D-Stacked HBM - thelec.net,"Wed, 02 Sep 2026 07:37:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IZGJTR0xsNkNKZXVoRjFxZ0o2YVdzdkI0d3hKUDQ2cVFDbzBIMmRjS3JZZnl2Qi1vaFdBSUJySloxU0FnSHRYU0JDalhEX05MUFZCOEozUGVPZXVMYXlSaWpuSktlOVk?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,The Memory Shortage Isn’t Close to Ending — Samsung Just Locked Up 70% of HBM Capacity Through 2031 - Yahoo Finance,"Mon, 31 Aug 2026 15:52:33 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOem5DaEk4Tm92aFd2QXF2VE9fRjNCelR0VXJ2TU1qelR6eTVtOWNLRi05c3B1dVdTRjVMQllTLUNRR3dKcFlRQzNnTnlVTnNmelVndzhpNjgxaWQ1TVR4cDBxQ0tBX1pMVmxkRkhnMnZ0NXR5T2E0N0RXZ1NaNWFDdDgtamNnOXYySGhYZU1DS3lUTTZIZlE?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Infineon and Skeleton to collaborate on AI power - Compound Semiconductor,"Wed, 02 Sep 2026 10:39:44 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQYWNmdHV4ZWg2eE1vQmVod2NPR2JQSWxvcFYtSUVMekxUVjNGcTlwZnlDWHJUb1VyQW90cWc5ZGZtUzJLbElhbDBVN3BnZ0JSdmtfb29vWlFsZzNjaDhHOVN4TzlSSzRoOHlCNUVma0ZzdnNudEdvSlhDRm9hc0gzd2FlQnVOMkZQbkNZNEJNN2VOQ3JrM2dwcjNaRlBhZw?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Visual Photonics Epitaxy: Compound semiconductor leader with robust growth, targeting 5G, AI, and data center markets - TradingView","Wed, 02 Sep 2026 07:39:01 GMT",https://news.google.com/rss/articles/CBMiogJBVV95cUxPWW5YaWFMQTJ3dUhpRFVhbUFaYWZ1VnotQ0U3Q1hQOGRGWjBKcUtHNjlNTEszVFF5VE9lbWRDN0xfY1FiQkl5MVpHV0M0YlBlVmcwQVk4RXNlRUxKSFlFWGlHeUtzNHNJbldTWlZGQ01oNXhHR3JaZ0tma0tLV2ppQUVQUldTN0pWaGQyQWZQTDFmcG9jX2htUDdEOHBmaEhpeC1CX2xaWk1KeTY5VDRjWkdNU055WURsYjY1bEttZTA3YURydW5JVXF4QlZza25weEdtLWxRRXBncUNBTjVBc2JXVk5Nc3RTa2pTWFRWcnpMcXl6d2F2aEt1bEJHcTZCMXlsazJXR0pPMGNfbVZ5dEplaVNiWUw4RzJ0aWI5bWhNQQ?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Compound semiconductors enter a new growth phrase powered by AI & electrification - yolegroup.com,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVTBxd3NnaGNDYUhfWDc2SVdWd19mWEFNTmNVXzJJa3NybzBoRG9pN2tQbDZPbzBpMzBWcU95X0otSy1YYlBBcGgwWTRUY1ZOY2RyNGtGTlNMZGNZVGJmU3BfdVBfRUE2WlBvRXBoYUY1bUdqTEFGOGlMcTFoaS1mdHNaTkVETnlnS2hBbnpzTEkwdkc1OW4tbnlzQkkwTDBlR3UwYlVSMHJjbjBCX1U2WmRjMjJvVTNkLVEtaw?oc=5
2026-09-06,半導体,,テーマ関連ニュース,⚪ 情報,10,Semiconductors: 'The oil of our generation' - Compound Semiconductor,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0NRdVdXclhsdmhTOU9iLUNXcHc2Nko1Z0wwcUxpVnFBQ3lSS0M5LVlFaFhfQTBRaDQzM095UFdaRHdOT0hrR0VTMUtWZHgtRWVzVk1jZHdnLVlyREFSY1k2aklYN18xU1h3OGw2a0lKMENGU1dkLTZhOEFrRkdod0FkZTFXZ3NaXzNkejNkSWgyUlFreGNnYlhVcFk?oc=5
