取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,National security expert warns of power grid vulnerability due to strain from data centers - NBC4 Washington,"Tue, 01 Sep 2026 23:41:41 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPSGZBTUdIc2k2cGZ2enBvUHQxRlM2OUxRWnpGNzZ3VUNGcGZ2cnlPb0VOaUptV3FGTXBqMTVjOW91eWRpanJSeEJpODd4cElWQ3AwaVF4dmFuaVVQWHpzTWNJZWRjLWZiblRUa1NENHN2VDBQVWtydHZrb09wVjFEbmdnUmZPRzlaNFR2Qlp5Tm1mSDYxX3BFWnE3YlE2U3h0MDU0aWM3anNnb19TYVRsRGJiYzdBbFI4VkdqbzB5TktoUm9aS254V0t2YkdPV3FqN294OW1SaVN6SUxObGdoUUVURDhsMkxMcXAyVkFYQdIB9wFBVV95cUxOVFlCUHFySFRFT1FMMVRqeDVXNWNEUE4tbmVKanpSQ1lJTWlrUWVQSDBpY1BqbkNKS0l6UGZtU3V5VWFkYVZoZVFrWWNOa1ZHeC05Y0Nrak9nbXBQdUl4WlM4MTNMb3BwYnpVZm1leGJRR0xIYU5FZXRqOVE0dGtDRUJGdFVJVnRxQWNqS1RTNzREUTJJeWtNX0hNOWZhcVpwVGx6QzYzRGJQdFFxRE85UC1YUTFOR2d0NU9KQzVVZVhIX3h2RDVHbHpaaktON0JsTGlFUWJVbWdmMVY4R1ZfelVBUHdNWWZxREFoLUtRWUZ5REFGdl9r?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,10C lithium titanium oxide battery aims to keep data center grid fluctuations below 1% - Interesting Engineering,"Fri, 11 Sep 2026 21:08:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRDExaFBVM01XZXJFU0Y0WXloejg2NjMtSC02Sm9YVmdaTFl0U1J3X1JQZ1Q1eWRPUFI5YkNIRUhuNFhUN3M2NEthM2Q0cTFRdlc3cExzN19HRzB3dDVweDNoQlk4SDctLXplaTBxdUdLN0lPQTZ5MVExbG94bkU3bGVyM0F3YmlKcmZoTg?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,All the latest updates on AI data centers - The Verge,"Wed, 09 Sep 2026 15:58:46 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb0UxRGMyQ3VLZ1hCY2U3dVVzZnYyX1FZSGJ6OElGOFZ3amc1NnY2Z3Fhb2NIcUp4UFNQNTBQZ3RPa2RiaGEtYWROcHpadFpCV244Nng2VDZuOTBMZDNwdHR3ajl4RXhSSEFjSUZQMVlFd25GSXNZWHZxaVpJYXN0VFJSYUtwcWpOc1huZENJSTRjTlJtTUN3RXh4WFgxRkhOZnBLNVFwSHc?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"CFE, MEXDC to jointly plan grid needs for Mexico's data centers - BNamericas","Fri, 11 Sep 2026 19:27:54 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQekFVeklnSVp5WGtBMmNHXzk3SUdjc0lCNGdQdlp4RWVZVHpGVWJTOWpqWkE2RGtUNXF2UUVPM3RCaUZ1T09rSnFaNkhVQ2t2X3dZMDFIQzdGZ0NRMVRqaGNMUjM4bTZPRUtXMS1uS0JkWlVLTklfWHp3WGFEMkpTTkg5Um9LbEZMZjF6a3hCMlk5Rl8tbWU0eW11NDA?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,TAR Raises $120 Million Series A At $1 Billion Valuation To Build Off-Grid Power For AI Data Centers - Pulse 2.0,"Fri, 11 Sep 2026 12:30:08 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdjFfWGtmVzlXUnhzdlpQcnlNNFdFWjdXLU1rSWYzTnVjWElKSV9Sd3dPLWE5RUdPaWxzSTN1c1R5ZGtUWmo1LWJ1RG8xaGlmQWtrVEl2S1pVU1BiRTlKRVJOVTdoVng2cTlqLVdtdEROVXpPUGJNT2pOS0Nra05SS2VXVU16WFV6M01BQ18tOElIQmJSYS1yQTZCaTFKNGU0QzhlV3Y2bWF6Z0xHMVFLcU4yZWxXMTgyM3fSAb8BQVVfeXFMUFhCTnZMallJZDhTRE1SYUU0di1RdkJnZDAyNW84NjUwVjBxYWRDbkxYSVBLdEtReGNUZDJkdWdsRWZjZjVpWExPOUE1Z2k0cF9USDdBcWtqZ280T0NZcGZRUkNfek9qZHM0MVpTQ2FDRkJIMnVjTUU1RXl3RFVmUVhLclF3dFU0YWpqYzEzYmstVmpzTDRXd044NHNtakZLbGt0Z1cyRW9NZXhxNDBQZTk3SzB6TTZjYkpzLW5vejA?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Overbuild, under capacity: McKinsey data center study looks ahead - IT Brew","Fri, 11 Sep 2026 20:10:19 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOU1BhRURSX2VmbkRwVmRBRzE5TXQ2NmdxcEVEQVM1S0JocGNTYVJRaEM0SUVPNUluYzVGNWU3dmNPZE5oYVVUTjd2Rkc0S0dHV2xOcElBbmxUS0M3d0FXYVlya1ptZUVLNTBPejVVN0NGd0c1M0tGeF84a2E2MmJLdnV5a21rbFB1Y0RORV91aWtVdXUtbUtJTVRn?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The UK Power Grid Has a Phantom Data Center Problem - WIRED,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB2TXpLZnVkWWtwY2NJSkIyWEdJYVNBVmpoTHEzTHBlbGdUeVZ1OFVnV01iaDdVN19VSHRqT3ZKVllOa0RpTnJNdURIenQxTVcxb29XazhELU91YlZIX1V1dmlIZ21YVTI5QUt6NUtFaF83cVdyUHBjVQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Power grid auction falls short of meeting 2028-29 energy needs, organizing group cites data centers - The Richmonder","Sun, 06 Sep 2026 17:22:48 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRTdjcjVFSWc1SUZxTUxkT2pkTnlrcWUtR2MyVlRPNElWcTdaWHpRMDlOY3ZaRlZrQXNubnFtRC1QT2ZMUUh2WjhYSDZ3R2J6TXBqN2s0TEpqQmkxYU11N1VTWFdIeGlyVTZCWXplOWUxWU1wSXlOSDRCUTBMXzJJV3RTa2FWeTNGTHVZc1JwZHV2R3dSTmVfd1hGZHJkLVM3ajhxRWJpOG1lVDJXbnBYY3RUYjJKZnJKRU44bVNCT0N4RG0y?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Huge AI data center project blindsides water-stressed town in Brazil - news - Mongabay,"Thu, 10 Sep 2026 12:06:49 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPVU9zQTFIaGhtamZTVkpERTlndTVKZ2hEaER4eXFvUDFNMGRxNWtUb09LQkVFSFlSSWtaWmlKSzBqODRWa1VsZFNfOFN5ZnNMQU9QejJLQzNDNXZlRUtsYkFmdWRaZDkxcWFGMGl6VmhBZnNsUlowLWRRQ0Rud2hmRF9zSy1SZkhjYmU1ZUNWdTFRSTRNRTRkakZkZWVoZUxyWlFyQlV30gGrAUFVX3lxTE9lZ1NSZEZrQjVmcHhkUDVSeUdQRENHMHpGNnE2Sm41ck13WkZNRXpEc3h3LVNoVmc5MXVqNW52SF9PaE9ycy03OEpLYzBoaV9FLW51VTJDeVJBYnFwcDEyMWZBYWVPYk80YzEwNi0zd2hGcXlOVXJLSExpT0dDOXFSejR5X0c5dWd6TlRGaEE1ZWl1YkY5eTNzdzJBSWhiME5DSlVVMWJ3LTI2VQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Do data centers really increase electricity prices? - Latitude Media,"Thu, 10 Sep 2026 13:31:51 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTXdUb25wNU1WVzIyR3EtWS10R0JRSGs2QXZyS0hDalpYMW5NdklUUnFFWnlFTVpuNWpMTnpzd3Rva29oNjRPWlZmbUhnRkpJdl9UbzFOLUVmemRNMlJwUjd2LWtSVHlOTWo2OUJRX3ljM0Fud01KZFB0c1BRMFR2cUUtYy1ZbngxcDJoQlFWWDhlQlFIWkc1d0JTSQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,‘Ghost Demand’ Prompts Texas to Halt New Data Center Grid Connections - HPCwire,"Wed, 09 Sep 2026 19:45:12 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOM2k0eGxuTlhXa3dtZ2xERWFDUUpmLUlUSWQzVEJMaWV2U1p3MnRfSFVBVkxzNkJ4SUpGMFVObHhzN3ROZExFSDVNY2p0ZlRqVWtvTjRyMF91LUthUS1hOUU4MUc2ZUV3X0F4Um9yWk5jLTdkSUFoblU0bTlUSzlYRkZsNzAwY1ZfNEJJbTd6d2VXdWxPdDBuNkpvdVdoSmRrX2QxTUljcE82clQxVGgw?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Behind the meter: Private power fuels AI data center growth - Fierce Network,"Thu, 10 Sep 2026 15:26:48 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPaXRYUHBnb3BRVHgwMC1ocDN1dEVoVDllbUR3MXpmaHlEQzZCd3BickM4aXdkZDJLWGhTVVRrVFVKSWVwdFZuQ0dCUHBZbFk1Tjh0VGhoaC1TSkRwR3VLazVMWkVBRkVGb0RwTnJkbnZ2ZGl6dF90enJtcl9TR0p4bmVTaHVoVGFpNDQ5OUlrZ0k2SWpVMGc?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Weld County commissioners approve proposed 41-acre data center - Denver7,"Fri, 11 Sep 2026 01:43:18 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSGNIeWM0ZkFzVnZnTXF1UjZTT0NXQXN2RGFoUFYzSEVvTXUtNDIwUjloNWNwdFNybFR0WktDREFfaVNoYXVuSUFpYnRlUEZCLWFJTlRobUNqbXJRb0RSX3hVVG9NX29xc3h0djVHc1ZYUms5VG1ZZHZvVUNQemg3anBZeEc0TjV0bXNwclVyOWNUaXpXcllNcFl4LUdvR3JFV3lWTFA1TEtVakoyUGIzdFNfT0tPU2dkWVk5MTRPemlXTTlXOHpsRFFaNjl6RXR6aWY1WQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"How competitive is BESS for data centers, really? - pv magazine USA","Fri, 11 Sep 2026 11:13:17 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQbHRzbDJoSFowa05ZeHBxS1FSR2Q0QWk0czdweFVpYUlWS2xEX2F2YUREVF96UTdjSlJCU0lHT0RzS3F1N3BGZU44cHBMVFpNNXRmdEhVS19KdlV0Wm5LYTJ4dG0yUHFaR1pRbGRqY2p4b2IweDV5Q2dxT29ZTU91OWRiT0x6TDdjSjRic2h1VFQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Painitec claims 270MW in data centers and targets solar and batteries in Brazil - BNamericas,"Fri, 11 Sep 2026 18:04:08 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQS2Y3NU1DV3o4bkU5ZnNMaC11UkY4SWFzMkQ0NEVwZTY2bW1raENqWUNzZGhyRERwZmlITUdqcFg2Vm1jUXVlOW9oTDFnb25XRTBmcG5MNGU4c0RGS1ctbVZJbHVLQk9Pam9GdFZ2Nk1aQl84R0M5U0t6QVk0cl94ZC1SQzdxRTFmdmRyOHgwb1NKbklsV2U5cjc3aWZMbFhvVVNEOHctOW5KbGlHWjQweER3VlY?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,xAI has quietly built a massive battery at its Memphis data center hub - Canary Media,"Fri, 11 Sep 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ3k1RHBYcEFFdmhIX3JSRXJ2R2pRWnNrVGxaanMyWmVyOVh2UnJtYzdYTHRpODY2eWdLdkVBWDVQSmZsektCN0p0d3hFQ1RGRlhXQ3JORl91a0djNkxlbE9KVmQwOWNzdWFtWmF0eW1IMElSRUdHd0VoX0RTSGZRMjRQd1Z4QWxLa3gtaGo0Yw?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Automakers target data center energy storage market - New Orleans CityBusiness,"Tue, 08 Sep 2026 20:51:50 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnk1UTlldXdiUG00XzdfWGVxSElJT2xMU3ZpZ255SllNUmRWWWR5dERfMHFyQkZuT1dWVXo3eDVxRVJHS0UyV1lodjl5Y2dKT1I4Uk9kdVB4WEJfXzY4SWlPblBUbjFKUld1dm5QQURJQ3pMWDU5eDZEUERIU0Y0LWFnZVpJcC1XY1hPcVFWaFpWSDg?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,AI data centers are fast-growing market for automotive energy storage batteries - Crain's Detroit,"Thu, 10 Sep 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQlRZYnlpZ1FxcjN0WGFWT1pFek5aaFhkN25TSGlhQjdUS3BmWHN4QUhsLV8yOHlPZS1kTnJhdDBVWW1Ud2xkQ2xBTjhvcHlCQVpOd05nWklleXI4Rml3WDl4WUphYVZXd0VrLVh2YjluLTZOSV9yeWJWWnpPLUNDRUdBbEJCa1NmMXl4SmNodkRxaURSQXkzUEh3?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Sterling council puts 180-day application moratorium on data centers, battery energy storage systems - Shaw Local","Wed, 09 Sep 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdk9DM3E1RXF1aHlCUG81NzAwb0xaVFJfRHIyY052WFpMQlFIdU9uMktUQmRtNHQ1cUs3M3pNNmdMakpqOWRQclZZb2NNLWtXcC13azljd2QwQjFXLWdNcEZIckU3NVdGTGV6R0tOQVVEdXZNREx5dmdRaG1xdlJQaktZUU1aWGlSaUNiTFJOcDh4cXp0RG5GYml6TURpb2xIMnZvbFE1c3FWYURJWGF1YXZEamhWNU5QUk80M0U2T2ZGVGNsd0JfY1ZCWGNxXzcxVnFMRGNqc2tnd3JYQUJKRWh6Zw?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Sterling City Council approves temporary ban on data center applications - WQAD,"Wed, 09 Sep 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPbkl2RURHVlhqbGNpOC1rTEZ3YnAxRnNYUVZJNi1ZMTJyOHJmTjlmOW5tSmlGU09zeFlzVE9YWndjODZrTzV3VTd1NVcxLVR5NnFuZTlpQkRFcmF4aDlFdW5OR2ROZF93MWZYOTR6UEpId0xDMUt2OXFjeDdLQllfS2cxSFpsMmhBY1hYVlh5aS1SdHFTazRzM2hsckxpaFF2aXdRaXJqejhVVDRPX0ZOb05MMDRvUEJQMGdoZVNvRkdBR3V6eHljY0l5X3oxQk9zWVFPS3M5QzFJN0JWQUVkdkdkQzJUM2Z5OTBBRDFxY0M3RTBjSnNyX1FHZTE?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Zettabyte and Raku Advanced Tech Sign MOU on Green AI Data Centers Across Asia - TradingView,"Fri, 11 Sep 2026 14:38:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNS1JlUmhqV09ibGlBNXBSNUN6ZjFMc05MX3VYLXViWTAwazNWazBqOG5tUWFtYkpwbC1lcW52Qk5GdTJOQjJlOWZqN1RyakN3SDdQVXMyZi1td2NMcHdfTWg2dDNjQ3NCYTFIXzZiMGlZd2JmTU00eFdqMllWNG9FS2tZa2YyQlRLRHFDTmxLMllxcTN0N21QZ3hwMHZEdldSZDFsOUliV3Y5cWVoRUxJMTBmeFhCc0V1THZRYTY5V3c0eU55bmQ0RFppbkQ2d1Z6NWZydUNB?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The evolution of data center energy: storage and orchestration - Latitude Media,"Wed, 02 Sep 2026 03:27:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRGVHeU5IQ01GaFowaWEzY09kY3BPU1dDMjIzZmpleXNxVk96ZEdPNlc3cmRuQjNxVW9GOEQxNHlvQTVuM3NranctUF9qbDBfVkt6Ulp1a1Fvc3ZxdkVTZDVyUEhOQXVQNmtacWZkNFhvUDhDemV6eHNvTkY5RnpYZzJQQUVSY2l3V3hRWWI1YU5hcWZZTGxVOV9rNjlBYXI4?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Americase International Regulatory Expert Contributes to OCP Guidance on Data Center Energy Storage Safety - Morningstar,"Tue, 08 Sep 2026 18:04:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTmpoWXNEcmpnTkU5Yi1pQ1Y4UmJMbUY4YkhFV2pEWnJQajNTcGdyRV9LTUVmUS1RdDdLaTBRU0hxMnk0OTBXcFd3VkdyMVU0U3NVUlR3azBuNm95UHg5d2xCLURSQzNIN2ZTMkMwa0lpLXhDYWVzVHloY1ZuaGpYdC15MHdacC1WWk9rQkRKWWltU04xUmt3U2NDdVF5eTlTYnNMVFl2b3JXQ21MM2YxbFNjWVFRbGdvT2k1bmFha19faTlzSEJvVHRNQTJ2S1ZFSE15N09kaF92M2lpMXp1blVVbTJkUEtpeDlja2ZZaXAyekFMUnF2c2l0VQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,DIMAAG and Toshiba Collaborate on SCiB™ - Based Energy Storage for the ZettaWatt™ Power Platform for AI Data Centers - PR Newswire,"Wed, 09 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxON0JiSDNyVFNvUWMtcWR5QlV3WjMyZ3RTQ1BhcWlPcmFyMmQ4SV92eXFnQ2hqTlVpOUFDa2MxWlJyNVg5dkIwV192eHhQZEFlMEtFNnJNQ1VUSFExMlNQYkpmLXFTeEgxOThQX21vYXY3UUhZUkZXakdmOFpDc2hNOVBTbFBRQ281b0FvdjAxdXNHaWN3akk3X1NJWEpLWVFBYjltUk1Wb3FGakxmTmVLdVRLQzNLamRFeVhsMXV2OUEtX3RVMV9yVVRiTUxMZVVfSHBSS3Z6azlndmZ2b2RyOGFMaWFKZDVPdlgwRjZaWVJ3OHlVQUVVTmUyM2hkYzg?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Oracle tries to appease Stargate data center opponents with renewables push - Ars Technica,"Fri, 11 Sep 2026 18:22:22 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNaE1fQThma0dDUWY5RGpOYnpvN2hkUGM1ZDFLN21haGh2Y29ZODI1a1paVkdxUmMyQ0FOaFBvN3duNFFyWXVZcnpYaXdqY05BbkpGR05UMVllZmNISjRDZVUyQWljbGhHVkZoc2FCTVo2RGZ2dVRVMVVWRU54Q2l4bGtMbnl0ZVhaQXhieGhJdkVKRzF0V0JxRTM4YWVCUTd6cXVnUnJGcFlEUzdtdUJJX0RES1p6dw?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Startup Teragen Energy bets on fuel cells for data centers - UC Berkeley Haas News,"Wed, 09 Sep 2026 17:29:32 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNN01HeTRQU1lNM2J3cDkzbkZzbV81a1R3UHlmUXBSMVJWeHh2dzlDZlVwZUNqS3Z3R2oyc0gzX3lxRGVBTUNyQzJEN0ZPcGxHU2trVzc5TGVWdmhBWDNBTUFiUVRqeXZYLWI2a3N1ampRWXNxOGM5clI5Wl9WR0ZLSEhVVVdRLUZmTG40MXBVbmZNOXJNT0NfbzZn?oc=5
2026-09-11,電力・蓄電,,テーマ関連ニュース,⚪ 情報,10,"Bloom Energy Climbs 7% as Fuel Cell Bid Spreads Beyond Its S&P 500 Add, FuelCell Energy Rises 4%, Plug Power Inches Higher - 24/7 Wall St.","Fri, 11 Sep 2026 15:49:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQRmV1QnVlNTFpamxfRHh6QnJKUHUtQWoxWWYySXZsMjFQdVV5QUNDZW9OT3cxcThWQ3NDb05veFFiV09xZGdybjBoYkpybXpGNHN1WGJOV1RkNmZqYVJOV1VfMHk2Z0lLYk0xS1hwNGFKRXNBMFhnWVdyZFBTMUhESmRfNXJZQzV3UHh6RGQ2aDZ4S2ozcTltbzktZFU0YVpCTDBHUmJSbWd6cUlMNjNwNTRSVWFXM0xDQ0lpaHZhZnQ1dGtPVTZ0dHphZGtTUjlXdGtBUG53bnR1cVRvODFmODc2V01ud1VVS3ZQMFRVOFRhUUk?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Bloom Energy vs. FuelCell Energy: Which Data Center Fuel Cell Maker Is the Better Buy Right Now? - The Motley Fool,"Thu, 10 Sep 2026 23:05:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPUVJXWVZoQS1yTzlGVDZIZFZGVWJ5bWFMaEhScUZTTnFHb2lJRHV4U0lqTDBqdzg4N0ZXWmo0YzRTdlhnbU5zZXQ1ZWRQU2c0ZF9BaDUxbjgtSE1UVWRkNlREWGtQbUEzZmVlVGE2bDZ4Ym1MVmx3ZHNaOFdnazVMOE9aQnZaa0FyMW5lcURqTlpWUWpHQjk4?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why data center companies Equinix and Oracle are buying fuel cells - trellis.net,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRUxjOXp0ZDc3LWNfY21Bb1I5RWtrR2luYUJJRWZfRzNkcFRpQmlBTHFfYWQ3eW9NamFtQTBxbEVCY3oybTctVGktQm9BZU04T0ttdzhNWHRvdklaUXpuN21OeFBQQTZvQkFlSFVYSmtDMzZINlZfbDJYVGtZYVBjR0tVVVo4Ym0xYV9penowNno?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Bloom Energy Delivered Power to an Oracle Data Center in 55 Days. Here's Why That Number Matters More Than the Revenue Beat. - The Globe and Mail,"Wed, 09 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMiqAJBVV95cUxPbVFPUnpOZjJhenBGZVdpdDFTTW4xY1Vhc0JuRjZMTlQzM1ljWVg1dS14MXF3by1CT0NoekdSeTlaT0FRSEpIdUhVWTBoY1NPcFpjMzhVMk5jUnRiSVRsVm1xbjJEbVNQX3FCSW9EYUVUUUNmNmRyMlVROWtFR0M3ck9nZEpMX1hQMDlBQ2l2R1pXckgwWGJvU1NVM2pLYV91R3BNSklTSThNZUxHZkJWRFhyRU5yOWlYbVQwN3ZiRFVaNXhJNld1ZTVhX0h5OFFBSmxJRmNWYUs4OHdVa011R3h6cEFNeVBtdjBuSFBvWjVIdDZBR19XZHJncmdZOWlyeU5yNVNoYmc5ZGowNDdFZDllcE5KcG53SU0zdVhJU0d4aGdyR2JtYQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vineland data center makes case for on-site power generation during 6-hour hearing - WHYY,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1IclZnWGNJZE9VRVhORzBqUm1HNU52Mm93Wm8xUndveVF0OFQyXzVLOURGT3dMd3ZiSFktVzdRTTZFaVVQZXpXMEFBcHRwZFpfRU1GeHlmSTBhRDlkc214T21OSjFDWVVBVG9FTS1aUmFiWDNKQ3hfMko2NlA?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Doosan Fuel Cell Enters U.S. AI Data Center Market - Fuel Cells Works,"Sat, 05 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcnJnQWNnbzVCS0xYY2tZeEZTYjZUcm9xRjVmdVBZRFo3a2dDQUlTRlFwVXdiVDNKXzlDT1E5dk4yU0ROU3Z3emQ3c0JOSFRfaFRwWS1uTmplMHVkV3luQnd2dGh4MHJ0a3NBREdGNnI2UGFPVE1KMkhkLXVmMVQtblBHVzNvdklfUzNCTV9Fc2FvLWpJV2o0cUNnbndLbnhIdGoyb3lXUmp0UTVqcFAxM3UxUzB1Wm5Ia3c?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Bloom Energy Delivered Power to an Oracle Data Center in 55 Days. Here's Why That Number Matters More Than the Revenue Beat. - AOL.com,"Wed, 09 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOZW41eHFLVTJRdXpjWnlJWFlxbmJiX3NWdGNfdXRySVpocXF0bXpQdmxxUDhoaFZQa09jUkpyN0J0b2Rtelk3eDlxTkFCSnI1ZnlRa1hVd1ptMi1LeGtUNVpEQzNOc3BXbzVVTkNXZmxEcFRvamM3XzhCZnFoYXV0UU1ubHlPUQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,FuelCell Energy reinstated with Buy rating at Craig-Hallum on emerging data center opportunity - Seeking Alpha,"Wed, 09 Sep 2026 19:34:14 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcXlaUkFUMzBZWkRFaGVaVTZWWkhjUHMtRFkzM01yMk5PU1M4LUVHZWJSUkczdEpiUG9ndmxRSTJMWmhYeUVKdEpjbGxqWGNQTHdMSlI3Sm84WVFkeDBHWlhkUnNSQWplRDYzdlRydjV4aC1WU20zTG5mUlRXeFhXUjZnVzFIMlp0dTJuZXlFeGY0VFhzMDJzcUxVVlZUS1pMQTU2ajFMZWJyUTNFYkM1LTN1cUVMeVZGcGMxeA?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Oracle issues RFP for 2GW of new renewable capacity in New Mexico - Data Center Dynamics,"Wed, 09 Sep 2026 10:26:35 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcUFyamNjRWZNUUhxYU5qaUsxTGV1ZEdnM2x4WVhleVpZSDhhVjNHcUlaVDVXVlQ1SklFMThVb1lYWE8wUV9oREE3RkcyODJlUzRYVTdPaUpZMXJBX3BYU3JXVDFVc0xJRW9ZdmtVZHJVWVFLcVFrSnhjUHVXcElCV2ozMXJ6ZXo3ZTluUnUwSlNxYWJiVDU4WXZrWHhnMXRnLWlnZmJRWW1TbGthNXc?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Bloom Energy vs. FuelCell Energy: Which Data Center Fuel Cell Maker Is the Better Buy Right Now? - The Globe and Mail,"Thu, 10 Sep 2026 22:41:18 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPYmdLRXprMTVsa1p4VWp4My12QWlFRm1PRUJNd1hiOFJmeGRyNEhFU0VTMjJteGgtb0R1RmM4a1l5Y2JiX20zdlVGbjZCSTc5U29PRkJPTVBUU0ltalJHVVlBeHdQaFdqVVFRVE1EeHJKc2tuRkNpd2hCVE5BTV9fcWRwdHBtblg3c2RzUUUtUnhEWWtNNDd1Tl92dzQtaXpzeGhGVHNsbTdRYnpVRm4zanBlUEsxTV93MDFZVDhDOVJqcVFIa2JpeFdrX1RTa181SjBUX2I5eWdqMTkzNkozQ2h4T1VNVjBXM1hQbi16M2lxYnNPUjlZdjRwX0Jucl9GYkRNdGtmQ3FBS2s?oc=5
