取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グーグル、フィンランドに2.3兆円超投資 AI需要でデータセンターなど拡充へ ｜Seizo Trend - sbbit.jp,グーグル、フィンランドに2.3兆円超投資 AI需要でデータセンターなど拡充へ ｜Seizo Trend - sbbit.jp,"Thu, 10 Sep 2026 03:10:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGODg0cElNLS1MNUdHSXpzQTRKelcyWnJ0YWJVc2NMRFVrMmNjYU9DTzZIMmVYWWJKdUtJWU9EMVFaNmJ6eXdXZGlfemtyRFU?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,人工衛星でデータを処理する「宇宙データセンター」、米SpaceXなどが構想 - 日経クロステック,人工衛星でデータを処理する「宇宙データセンター」、米SpaceXなどが構想 - 日経クロステック,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1zQlkyUUVjWUF6bmF6RWRxd0tFMUVidGJLY1ZWM3hqMEh6UHotVWt5cVRLbjBhVGRVcmZqYjdzV0pWZXBHWm91aXVGVWFBcXNfX2RvV1EtWmEwNl96Y245NlE5bnFMeXgtMDFkcnFn?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターへ動き出した企業を一挙公開、乗り越えるべき4つの課題 - 日経クロステック,宇宙データセンターへ動き出した企業を一挙公開、乗り越えるべき4つの課題 - 日経クロステック,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MbVFlcDVkTWZQS2VUeldTMktUenV3TlZscHJBVmtnN1FTcl9heFN3WEUtR1JtMWRDTm40VTNmUmFBUG9LZkQ2QjctMW8wQUVNUldLQ0RkQlZ3LXZ0Y3FacjRoejh1NDRUYl9RYg?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ - 日経クロステック,"Tue, 01 Sep 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBSdmRRcHl2NC01eE1KdWxHNmZUSU4zWUhReFNtakdKTjdYcmx4Z1pBeEhZS18wamFpRnFJWVh1MExxRXpkLVZzQjVlVTBOMm01MWVNQTlGaVhEVDRxNkh3LUx2UF81Q3ZORE53Sg?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターの鍵「ビット反転対策」、JAXA基金の採択企業が本格始動 - 日経クロステック,宇宙データセンターの鍵「ビット反転対策」、JAXA基金の採択企業が本格始動 - 日経クロステック,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5xbGlvNHR2TUE4TkdFTXNfc204RzJvUXRSdS05YU5ZSWJlVVF2TXNUV0UxT0ZzcW9vY2dRTWNLUjdJV29fcElNTU9OR2pQM24xbEJZVGpmZ1VZckw3cnBsNXM1Wk1zN2x6NWxpaw?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,最新機器は「熱」との戦い イーロン・マスク氏による宇宙データセンターの背景 - 日経BOOKプラス,最新機器は「熱」との戦い イーロン・マスク氏による宇宙データセンターの背景 - 日経BOOKプラス,"Wed, 19 Aug 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BV0tJZHNrWkphY3VNV3BfSWZZeTl0VmUxLVhPMmdCcllaOW13Z2FPOTNtcnE0ekJTUmdsVnFuX2xFUDJ2ZzRYNElXMkx0SjZBQ09kYUdXZVBsZEtrR0dKOEVoVS1udkRzd3VNSA?oc=5
2026-09-13,半導体,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NVIDIA、スペースXの宇宙データ衛星にAI半導体 27年打ち上げ - 日本経済新聞,NVIDIA、スペースXの宇宙データ衛星にAI半導体 27年打ち上げ - 日本経済新聞,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4ySkVzSHM4WTdlZUt5NnV0ZTZ6TVd1UlRXTnpPRVJfRGNZckRIblY2c3dWWTlsYUpITEIzQVZkZmNJV01OelBYYlFxR08tTEdlM2tzbVA5MkFwWVIzNE1mM1VFVTUwZTVPOVRoag?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターの3段階 100万機の衛星がAIインフラを担う未来は来るか - ビジネスネットワーク,宇宙データセンターの3段階 100万機の衛星がAIインフラを担う未来は来るか - ビジネスネットワーク,"Fri, 27 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9STzVHUDlST1dGNEJTek5jUXlRSFRyZE1QbzFyZEwyaWJHSFNXMzZQNTlab2U0ZEZ5NVhoN0NiTkw5aXZUcHdRTFh6TThrM0VCRDhr?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【100万基の衛星で宇宙AIデータセンターを構築!?】SpaceXが掲げる電力不足の解決策とは（スペースチャンネル） - エキスパート - Yahoo!ニュース,【100万基の衛星で宇宙AIデータセンターを構築!?】SpaceXが掲げる電力不足の解決策とは（スペースチャンネル） - エキスパート - Yahoo!ニュース,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMGwzdXkwRC1SZUQxVzhMMTJmdDBrWkkwajdDc1VYVWRhZmh5RmYxLXNpNHB4NzJxdHpLWW9kSU5PMGtUdG14aWtUTHh5Nm03YnRISDVBUUQ1djlfem5YMzJsNjhua19DQWtLRDUwTkJabzdzelcwd0l2dUZnTUtzdVZpMWdZZHE2?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ロマンいっぱいの宇宙データセンター建設に、保険会社が現実を突きつける - Gizmodo,ロマンいっぱいの宇宙データセンター建設に、保険会社が現実を突きつける - Gizmodo,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaDBrUWYxWVJOSnpkWWFpSDlyUl9TQ2RSelJ3NzdJYjItMFdkcFZxTGhWSV9ybDREQ0JQZmQ1c0VEMW5Dbml4Z0tsM0ZUYkpfdlg2aGxlX25fTUpQYU1NdkdXZU5zcTNCZGVhcFlPbUZDRDhkcEE2U2xRUEhlSlRKY3dKcy1DY0tUMlVvb0NB?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,「ネオクラウドは独走」「電力求めて宇宙へ」 データセンターの常識が変わる5大潮流：今後10年の変化を予測（1/2 ページ） - ITmedia,「ネオクラウドは独走」「電力求めて宇宙へ」 データセンターの常識が変わる5大潮流：今後10年の変化を予測（1/2 ページ） - ITmedia,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4zMFJOY3dNZWlHNE4tVW9VNWFIQU9pQmtEMkliR2RQMDZ2b3RYUXk1VXZXOVMxOExyeXpQMG1hRjAzOEFyMWhDVW5OQWZtbGxDMFZ6Q21UV3dDYVZES0lEaFBTM19VLXR1eDVQM3BQTFppUQ?oc=5
2026-09-13,宇宙,"California Grapes International, Inc.",CAGR,テーマ関連ニュース,⚪ 監視,0,成長テーマとの関連 / 企業を特定,ROE悪化 / バリュートラップ警戒,未取得,-0.0033333332,未取得,未取得,未取得,未取得,-67.985,未取得,未取得,未判定,警戒,未判定,要IR確認,未取得,未判定,"光地上局・レーザー通信端末市場、2035年に80億3,310万米ドルへ―宇宙通信の「光化」が加速、CAGR 32.0％で急成長 - Excite エキサイト","光地上局・レーザー通信端末市場、2035年に80億3,310万米ドルへ―宇宙通信の「光化」が加速、CAGR 32.0％で急成長 - Excite エキサイト","Mon, 07 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pZld3RnZjSmFoWHlPM2J3b0E5LXlPZGF4ZTNER0UxU1VyM0t6RGtkd05LTGJ0ZjBXMFlwMTNZLWJpTkF0THZxcGVITDU5SnJFaVhrTHdHUTMybEN1Q3p2N1VrNE9yazdrYVE?oc=5
2026-09-13,光通信,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ワープスペース、宇宙光通信インフラ構築に向けシンガポール、カナダの宇宙企業とMoU締結 - spacemedia.jp,ワープスペース、宇宙光通信インフラ構築に向けシンガポール、カナダの宇宙企業とMoU締結 - spacemedia.jp,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5oRzZ0RUw5emllb0RkOE5FMzFjSThxUHhPOGctYzhqOHZ6N3EzTzhFbDZqTmtTdndoZE5OMVJQVTUzN0RDZ2Nr?oc=5
2026-09-13,光通信,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スカパーJSAT、雲の動きをシステムで予測 衛星光通信の運用しやすく - 日本経済新聞,スカパーJSAT、雲の動きをシステムで予測 衛星光通信の運用しやすく - 日本経済新聞,"Wed, 03 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAxUExkbnBveXh2NVZPMVpFcEI5MGhIQklkaWplYU5WMG9ldTVQMVdVbEFUMG5ldFh2OW55XzhLcURLakFPZGhXMHZWc2daYlJaY2Z3cG8xUVE0WVN4RE9VYWNfV3NqbzR1ZkRvZA?oc=5
2026-09-13,光通信,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,4/28宇宙ニュース・Space Compass、エアバスと光通信・地球観測ソリューションで協力検討 ほか3件 - spacemedia.jp,4/28宇宙ニュース・Space Compass、エアバスと光通信・地球観測ソリューションで協力検討 ほか3件 - spacemedia.jp,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5iXzF2SE9nLTZ0VFJtRDIxMVhEY0dHR3NkdThZcFItTzN6TmppcGxkZ0M1U3I0ZjZHYUhuOGZjbU91VnFpNmFj?oc=5
2026-09-13,宇宙,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スカパーJSAT、衛星100機で観測や通信 宇宙ソリューション提供へ（2ページ目） - 日経クロステック,スカパーJSAT、衛星100機で観測や通信 宇宙ソリューション提供へ（2ページ目） - 日経クロステック,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWllnRkVVbFBzRG1fYWNtamtFdWxVd3k2SU9Qb2FVWXVIX2FFVUw2RjU0OTBMU01pdzdfQmFxUFBnQ2VjdEN2d0xWelRGenVCQmRNY3V5SG9Ld2VvVmFqSXFZbjFmZDlNMW5GNg?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The “Physics Wall”: Orbiting Data Centers Face a Massive Cooling Challenge - satnews.com,The “Physics Wall”: Orbiting Data Centers Face a Massive Cooling Challenge - satnews.com,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNV2FjZHhsTkpsUmhhUUNxWUFsVXdZeTlSSmhMWl9TX2pXVGpidjdxQlRqMTBzQ0RaRkpvSVlrV0VLVmptaHZXRGxiTW1Tb25qTjhQRVlDQWd1N2lSYkJUbWdSN2hyY0swOEhscHVlblJMczVGQ2R3ZkhwbjZiSno1M2xjYTdRLUlsazF1cjZwVmNUQnpVeGkxUEwya2F4a1VlQzdZMXN3?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5
2026-09-13,宇宙熱管理,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - nature.com,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - nature.com,"Mon, 05 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lWlkteWd5YWVQNDVBZXhLMi16allmSXhncHFvZTdyT2tpLW5TZzdGcXFMckZTejBNOXl6cXF1SV9iRXJvZEFpUEx0Z25rTm9xeG5MWF9xTmFHa21faUQw?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - satellitetoday.com,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - satellitetoday.com,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNYnJ4VlNXYWs2c0ZEeExHcV9xZW80cVBzS296RHZBdGdsYTZVZXpwTDlnanl4d2xKcUo4aXpKU0UyWTB1aGEzQjhGN1JUZWNpWVlDM2lRT3hJZUZDR2ZwYzRoTHNUcE1qNUwxWXBLNnFySTVUT1I0MkZsdjItVzRObXhvbzQxMnh2Wll5RjlBaXpsVWkxUW9NN2RJRmthN2NKa3c1SzNvVm8zSEpLRXVtQkZrNEp0S3JCOExDNnNPYWlzR3ZTSFB1RlBoRTYtMVJxd1pzWEd3ZV9wY0gwNHNVbjNvelVxUWNwQk1ZZTdBNGRfNV93NjI2ZXdB?oc=5
2026-09-13,AIデータセンター,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why Don't We Put AI Data Centers In Space? Nvidia's CEO Has 3 Reasons - bgr.com,Why Don't We Put AI Data Centers In Space? Nvidia's CEO Has 3 Reasons - bgr.com,"Fri, 13 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPU1BNNlVmdjc3NXRDcEZDa191Sk5XN2NuQ0JyamFIek1PNzVraWNkYkNiVkhmYWczYmZ6cUZyemlLb0tweW1venVnVDIzYVRwdHVoWDBNMUR1WlJneFlacFFrOTBZQTh3QlJRRjdicnRYaFlmdV84ako5ZWZqaFdkc1Zpb0s4NXFMMkZINXpOeTA5QkU?oc=5
2026-09-13,宇宙熱管理,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Review of the VO2 smart material applications with emphasis on its use for spacecraft thermal control - frontiersin.org,Review of the VO2 smart material applications with emphasis on its use for spacecraft thermal control - frontiersin.org,"Thu, 15 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPNUJma05Mc1pzbTJDV042djFNeWstQUotN2NFYjZGT1FPajJzQ2VHNGZpUHRlS0FPZXpOcWF0Q0swc0FFQmhYQ1dtMnFsMVZqNF9WQks2OEQ2dTJaaEl0Skt5RFpKX0tnV1FZankyWFlVQVd4eXQyajE0WWdwRHlKSFFBNldYNVRBamgxLWcxOFM?oc=5
2026-09-13,冷却・熱管理,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - Science Partner Journals,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - Science Partner Journals,"Sun, 29 Mar 2026 13:11:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85dEVyUlJLb0RJWVhzdEwxblpiWGxyRGNQSXpXNEZ5Rng5RktWbUZhU1BlejZkWWhHaXlKcWhWV29VNUM5NGF3QU9fSnByTXppb1I0N2VzTE4wY1k?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space race heats up: advanced electronics cooling systems for spacecraft - EurekAlert!,Space race heats up: advanced electronics cooling systems for spacecraft - EurekAlert!,"Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VaXI2TXBzOTUwUWpMOUxjV3VZVW9obkI1N0d6UUtjREU0WGdnSHVaM3NTU2Npa21YRWEweWtEcEg2RzlfbTRybEdlRVdHS1plLU1kRS11dEVTMXlt?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Device provides active thermal control of spacecraft surfaces - edwards.af.mil,Device provides active thermal control of spacecraft surfaces - edwards.af.mil,"Tue, 03 Jun 2008 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWDVtU1I1dGhYV01yNHlaVDZSWGFucHJsYjRVRmZEeUd2QjQ2Tk82ZjVYdXNTVUdMQk14UzRBc1ZDckUwSXA4RDM4OTdGdG1XTDRYQ29BYU9CR1M2aEwzbTh3dHd6SDZOWi1TOGNmOU5abFZ6ZDlnOWw1d2Nodi11blFtdUdSUjZLTW4yZW03WGd6aFF1S3VJVzBCbnIya1R3MDVCX0pqY3I2T2lQeG1fMXlBWE9NRlJFU0Rv?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,"Wed, 01 Mar 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9xdGRVbWRDYUl0UkFCeC11SlVXcm5xQ3c4QUdMM1hNYTBMNWd5TzJQeHlaamZNbVk3YUEwenI5a2F5b3FVRWpqbmNFRnMwa2JfZ1JJR2g1ZzRQOVJwWlNrTHpEa2h2cnV6NmxENkw4NlN3RGtMcTAzVmdR?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,"Sat, 12 Oct 2013 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9lQUdDY3FBU0Z1V2xVdUxVUzdQWHllRWVZdm1US2VtMzRreWZlZUVJMzN4SWNELWR4aXJMNzBmcWJGRlUtZHRtTHUwNXZHXzNZNWJ5cUNKTzhMWHZqUVJiX1dVenZWc21yb2pGWTVtZDJrTjNRNlBmNndB?oc=5
2026-09-13,冷却・熱管理,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - Space Daily,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - Space Daily,"Thu, 25 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNGxtNU0yeF9aVFZUaG0ybFI3dDhzZHBMakJqU0pycU0yS3hSSWMxT01pUDlGTVpLeXlCOVNjU2NyYnJhQ2NQb3hUaUlETXJxWWpOaVFuZHlKRy1LaTJ1LWdraFY3N3lueWFJS3BWYjBDaE0yZXQyZUFNd0R5U2hvSHpRMzNVOXg2NFdnX2Vsb2t5TVdmYWI3Y0h5eEdnXzVBT3RqWHVCODBjbDRscE9sdGZxZWRNZG9BaUtZSVVsanU?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - nature.com,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - nature.com,"Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLemVhLVJnRFE0VVNPbTRsaG9rYnR3NDNKbTNEdFZSX2cycmRjVlZIY3lRaXlrQWd4S1dmUVFEaHR6Yll4b3JrMjg1dWM5emJHOThnOWtMQ09OSmF0Nkow?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Another milestone on the journey to the Moon - Airbus,Another milestone on the journey to the Moon - Airbus,"Mon, 17 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRUxEUU05YS1VaTZlN3lpWjU5RGZRTVZ3V0l3QXB6SGdQaVZzZG5YdlVoNlhDQTVhWl95VGxDZ0pFUVVtWndyS1g4ekdvTEw3WWRBcEVLMktCQW5UZ1ZRMldYak8td2FIdnA2VXdfOEpNMmRNblYxVDc3WGU2WFIyWU5XQ1FFU3ZsVEd5U2hORm1fTVJXYXdR?oc=5
2026-09-13,半導体,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cool Power - Johns Hopkins University Applied Physics Laboratory,Cool Power - Johns Hopkins University Applied Physics Laboratory,"Wed, 21 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE52QVlqajVPRmxuTjlaS0JRcEFqYzFuTlhvVnkyRC1Za0gtSHZDcUZ4RklXWWFGSlUtRzlvemhMcjRwZk9OMDQwcEVyb2Nxc2RqYmliRDBrUG8wX0tTcjR0YmVZNkxNSEkxWEIw?oc=5
2026-09-13,その他,未特定,未特定,テーマ関連ニュース,⚪ 監視,0,企業未特定。ニュースの材料を監視,企業特定後に要再評価,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzdWbXlxblplai1SbTFxNzFMdVB5MHZ3WkVhVEFmUndYYl9uSmtiVjZrZkxtam0yMkJwV2UtOXFESkhRUUhqUmhMTmRZY2tZX2xWTXBGdW9GZXhmVDYtU01GVGJ6T1B1a005cm5wampncGs5cW1tQkM3M1I0WHBPS3hzaDFyVDM0U2gxS0tFVENHN1RKSTVwQU1iQUkwNmdFYjE2cQ?oc=5
