取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Inverse design of nanostructured optical solar reflectors | ACT of ESA - European Space Agency,Inverse design of nanostructured optical solar reflectors | ACT of ESA - European Space Agency,"Thu, 04 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1FTkFHWmNSQ0JldFlpZ25pd21WdlVwY2tTeTd1UFBVUUJ2bTVac3FHY2FyUUgybXE2bC1sNXZia19JN0FfWFVjTDBEb3lRTEN3aF9tUjRSWDRyRE5CN2ZiV2Z5QzM1MlJqeUtpcC1tM3dGUQ?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,"Wed, 01 Mar 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9xdGRVbWRDYUl0UkFCeC11SlVXcm5xQ3c4QUdMM1hNYTBMNWd5TzJQeHlaamZNbVk3YUEwenI5a2F5b3FVRWpqbmNFRnMwa2JfZ1JJR2g1ZzRQOVJwWlNrTHpEa2h2cnV6NmxENkw4NlN3RGtMcTAzVmdR?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,"Sat, 12 Oct 2013 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9lQUdDY3FBU0Z1V2xVdUxVUzdQWHllRWVZdm1US2VtMzRreWZlZUVJMzN4SWNELWR4aXJMNzBmcWJGRlUtZHRtTHUwNXZHXzNZNWJ5cUNKTzhMWHZqUVJiX1dVenZWc21yb2pGWTVtZDJrTjNRNlBmNndB?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - Nature,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - Nature,"Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLemVhLVJnRFE0VVNPbTRsaG9rYnR3NDNKbTNEdFZSX2cycmRjVlZIY3lRaXlrQWd4S1dmUVFEaHR6Yll4b3JrMjg1dWM5emJHOThnOWtMQ09OSmF0Nkow?oc=5,1,
2026-09-15,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - Space Daily,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - Space Daily,"Thu, 25 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNGxtNU0yeF9aVFZUaG0ybFI3dDhzZHBMakJqU0pycU0yS3hSSWMxT01pUDlGTVpLeXlCOVNjU2NyYnJhQ2NQb3hUaUlETXJxWWpOaVFuZHlKRy1LaTJ1LWdraFY3N3lueWFJS3BWYjBDaE0yZXQyZUFNd0R5U2hvSHpRMzNVOXg2NFdnX2Vsb2t5TVdmYWI3Y0h5eEdnXzVBT3RqWHVCODBjbDRscE9sdGZxZWRNZG9BaUtZSVVsanU?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Another milestone on the journey to the Moon - Airbus,Another milestone on the journey to the Moon - Airbus,"Mon, 17 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRUxEUU05YS1VaTZlN3lpWjU5RGZRTVZ3V0l3QXB6SGdQaVZzZG5YdlVoNlhDQTVhWl95VGxDZ0pFUVVtWndyS1g4ekdvTEw3WWRBcEVLMktCQW5UZ1ZRMldYak8td2FIdnA2VXdfOEpNMmRNblYxVDc3WGU2WFIyWU5XQ1FFU3ZsVEd5U2hORm1fTVJXYXdR?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cool Power - Johns Hopkins University Applied Physics Laboratory,Cool Power - Johns Hopkins University Applied Physics Laboratory,"Wed, 21 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE52QVlqajVPRmxuTjlaS0JRcEFqYzFuTlhvVnkyRC1Za0gtSHZDcUZ4RklXWWFGSlUtRzlvemhMcjRwZk9OMDQwcEVyb2Nxc2RqYmliRDBrUG8wX0tTcjR0YmVZNkxNSEkxWEIw?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Thermal control solution for active phased array satellite antenna | IMPACTA Project | Results in Brief | H2020 - CORDIS | European Commission,Thermal control solution for active phased array satellite antenna | IMPACTA Project | Results in Brief | H2020 - CORDIS | European Commission,"Fri, 03 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNbzdONG1DNUp5NUh5RXp4ZWRqWVd3YWpESFN2NnphcVNCNWRZa2RVU0VncGk0YTVxeTBXU3E0dThGNlJ1dHAzX09JTGRSM1dPVDlmUXZtWTZrMFh4T0NFWkJFd203WmRGNF9jS19fT3dsZFRZQ2ZLQVZGdU5pMzFnZUhjS1hoTXdvVTJueHdZTDFNNE00UzFVQ1dpalVNVGZhdkF1MHZieUs5QVVVX1E?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzdWbXlxblplai1SbTFxNzFMdVB5MHZ3WkVhVEFmUndYYl9uSmtiVjZrZkxtam0yMkJwV2UtOXFESkhRUUhqUmhMTmRZY2tZX2xWTXBGdW9GZXhmVDYtU01GVGJ6T1B1a005cm5wampncGs5cW1tQkM3M1I0WHBPS3hzaDFyVDM0U2gxS0tFVENHN1RKSTVwQU1iQUkwNmdFYjE2cQ?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lUG1KczNVYzBsS3gzWEo3R0tBT3FIT1p3cVl4NG45bnlzQ19rZVpFM0hZbUtzS19zbDlreElrWndEMUtOTnZycTZRUjRDWGZxa1RreUlGdmNZRHEzc3hjNUtCQ1d6OHIydldmU0E0eVViQQ?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJXzlfT0NfWDgxRXNVZjRjMTFpU3p6c05zY3hvekNpTjFvbk1UMDhrQVg4WGZPU2FSZkJLRzViY1ZCQ01xUDlwNjhEUWpGVXFTUjlKNVdVSjltRXpacmhpLXpfbUNaWUZWaGJlUm1YclRMODZI?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1fc1lIbHp5UjVHSnhMeng5T0NmRTEwczI1cUZWM0ppbVNxcmFhU200UFEzN0lxQzhvUjVXNUlVRGJFbkhsUUxGclQyMzZScWxhSFhRTU1memw?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xRUp1Ri1jdi1ybVF5VV9iOXNrRXVoYkx4T3RWTTRRV1JVTW9Ed0lpYk1hcU9zYmFNbUQ0T3gxWi1JOVpZX3dFWFZxUmZ5SVBBaHNoNm5HNFIwQnlWck12djdmU2liNUdxVUJ4cTcxS0Q?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - MITテクノロジーレビュー,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - MITテクノロジーレビュー,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSU92aFo4TXN5X2pibFpHbE9SVDdCQWJZSXJRSUxQYVQ1N2hhZEU1TUl3cEM4dThEX3V0M09hUlh4aDJIaTdrTHFWWVY3VExyMUNtZjh4c2lHSnZSd1pLLURQYm8zb3FmT3JoVFVsSkJvNmEzNjlmeFZmMEI5SzJiY2U1dXdXRzktWnQ1OTV0ZUhtSWdicXc?oc=5,1,
2026-09-15,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,フレキシブルポリマー蒸気室ラジエーターの世界市場（2026年～2032年）、市場規模（銅、銅合金、ステンレス鋼、その他）・分析レポートを発表 - Newscast.jp,フレキシブルポリマー蒸気室ラジエーターの世界市場（2026年～2032年）、市場規模（銅、銅合金、ステンレス鋼、その他）・分析レポートを発表 - Newscast.jp,"Fri, 08 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9fR29VSVRhWHl5c01SdjBJcGZ2YmdOYUQ5NkRZbmNFMTMtMENTMlAtQmNSek5zWmxPMTFUdmh0SXAzelpxejZz?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4tdUp1RDJFMlpHS1ZUN2FGSGFfTkdldmNZOXBkMm9fNVhIXzRvT0gwSkVFZkRoZkh5T3VTcTFOSHE5QW91d1JzUUozQXo3TDB6aFhKRw?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,"Wed, 27 Sep 2023 01:09:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzNXQzWkthbDY2OGd1MGY3b25vZUktb1U0VGNNVnFSNmtQZ2w0VUVadHFLaFV5SDN1eW9FbkFBc3haWFhqUFF6NzRDVDBUU3YyUFJ4Tlk4M0Q0dVRaUkNVZg?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFX2ROai1DTXJWMGFQMDlsU0J5Z1VYODhuTFB5N0xBeDhIdTRHZjBVQ01CekVfNHRiRERDaHY1RU9hUkhWR2RIamNhTk9HNWRBTDYxcjNQQXF6WjcyWW9Z?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ELVJuTTI4U2E0dmdPYVpzWHNkNmpUYWotTzJ6ZXNTMkR2aVBITWk5b2x3MmhyREl2N3dqcnI2R1Zxa3NMa3l2SmJndDZCdlRnYU9ZNGpGOHpyVkF3RDl2RWZSbUpyYUNmUFdxb2JGbzZXRGN6?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,スペースX、軌道上AI構想の資金調達で社債発行により250億ドルを調達、北京の博覧会はAIの次なる最前線を紹介 - BigGo ファイナンス,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE12MXRyaUQ0ZmRXSVFyRmo2cDh4MDQ5VWJiNWxaVDA5YTVzckdlSk9qRWw5emJ0WHFYY0pGeWJ3SmJSX25XMGdQbTRxOThIZWVsbmFWQmFiNXlnNHFXNjB2RXVDUFVzS0tJV0VFUjhELUVMeGww?oc=5,1,
2026-09-15,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - DRONE.jp,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - DRONE.jp,"Mon, 13 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDQ2x1Q1ZNQ3hnYTZRLW0tUUdHVHpTQmlJalRnZjRFYmNDaEwyWmVob1ZfV3B0SHpvbnhYM295bkFBNW1WNkU2MTdRT24wRl9YSko4UVFKWHA3ODg?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,This far-out idea could enable solar panels to work at night - The Washington Post,This far-out idea could enable solar panels to work at night - The Washington Post,"Mon, 14 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0pDZGFEYS0xa28wTXJxdHdOZEt5SzhUdmJZazlDUHJVdEJWY09mNjhCUGJmQ1RQejlfbUFYY2pUSmJud291di1iUGRmU3NralhTSnI3d1MwMnRSek12RlNNQlFBNjNXX1M4MEJaMkdvX1VWcGloX2pKYWkta1QwZmNkcTloZlY4YTNoMnVjMWtXc3Ridm5LZFA2dUo?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Could space solar solve the data center power dilemma? - businessreport.com,Could space solar solve the data center power dilemma? - businessreport.com,"Mon, 14 Sep 2026 14:55:35 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHdQOVZobWtlaG1kOHBRTDVqSjJET1FFVDFGbFR5YlBPMllFeXhZNFpjUjZhdmZRUFd1RGJqMklCOGhuT2tPNkFwYVpmLS1EbmtCaEhiZFF0RTkwem5hRUNZVnBYQVJ3MzkwLWxBa1lJOGlleGJkamJqMXh3cldVcExwMzdmdmlhQ3QzU1QtRjF3d3ZNS19N?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The race for space solar - pv magazine Global,The race for space solar - pv magazine Global,"Sat, 12 Sep 2026 09:01:23 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9hQ24wOFhRWWV3Mzl2b3g3U1BnVU9uVzQzR3pZUjZqd0xsVXZuQ3NxZng0Z3dfZXVHdzNCN3JQM0gtWFRyQTVoNkRvazMyVkFlYlprb0VadEYwTXpHWjh4cFRCTmh1SnNBc0U4T18tV0Fwdw?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Could space solar solve the data center power dilemma? - businessreport.com,Could space solar solve the data center power dilemma? - businessreport.com,"Mon, 14 Sep 2026 14:55:35 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNaExXMTIzc3cwV1puVlB6MFk0X2ZXaGEya1hrOHNpZEwtbnNvSTFOTVFEMGlNWG5RaXk0WGtTb1FybFdkMHIxRTFhUVU1RU1XVEFQWS1vbmZMUF9nVmg1M1BMV3pwT2NVSkR0M3pITktaaU5vanYwdEtSakR6amtQZzZTazY4TzJIeDZOVm1wS3pWaUxabUYwMXlOd0lJNjTSAZ8BQVVfeXFMTWhMVzEyM3N3MFdablZQejBZNF9mV2hhMmtYazhzaWRMLW5zb0kxTk1RRDBpTVhuUWl5NFhrU29RcmxXZDByMUUxYVFVNUVNV1RBUFktb25mTFBfZ1ZoNTNQTFd6cE9jVUpEdDN6SE5LWmlOb2p2MHRLUmpEemprUGc2U2s2OE8ySHg2TlZtcEt6VmlMWm1GMDF5TndJSTY0?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The race for space solar is on as satellite demand opens a high-value market - The Cool Down,The race for space solar is on as satellite demand opens a high-value market - The Cool Down,"Mon, 14 Sep 2026 19:57:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOM2tWX1d5a0RLeHp5Zm1MdTgzNkZvR25GYlk3Yl9WTFliWHhON0Fpak9EQ1owWGljejJEdDBwYTJ5OVY4TlZXQzYzNHZYUV9wZFVibmtTaGsyRDh0aUpucUZHOUhfZDh2LU04ci1ibzZ6VzhRSVpycXo0NWNBQTVzNA?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Solar Power Is On Its Way - Communications of the ACM,Space-Based Solar Power Is On Its Way - Communications of the ACM,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBCaHE5RGxmcTRfTzZpb0d6NnZUOEVGU2hZWnA1ZENrOVhJbFp2ODNjaXBNanltSTVIVFhrMjJYTjhXNWU2UVd4TXpuZmhIQzJKYk9FdVdBTjJlQUZ5d1g1bFQtWGdQZGRFVUR4YWVEYnA0QQ?oc=5,1,
