取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,DATA CENTER ENERGY STORAGE: BUILDING THE POWER ARCHITECTURE FOR THE AI ERA - MarketsandMarkets,DATA CENTER ENERGY STORAGE: BUILDING THE POWER ARCHITECTURE FOR THE AI ERA - MarketsandMarkets,"Wed, 16 Sep 2026 11:53:06 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPaUg5cmVrRkhmZHFfTW9VTXY4YTVDNjhUcVI2RGU5aE42aGllc01UQjZfcmkyaXptTkRGZVYzZHFiX1l4MHhSYjRyY21UeEMxcVlxR1UzcUFHcWdIOWsxWDE0RDBjWkxxV19sOHRXbmVWT3p5VVdYQXcwek1qVjRwcUJOc2x2TFo0ejk2RzFIYUNrRDBhUDRjVWxn?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The evolution of data center energy: storage and orchestration - Latitude Media,The evolution of data center energy: storage and orchestration - Latitude Media,"Wed, 02 Sep 2026 03:27:38 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRGVHeU5IQ01GaFowaWEzY09kY3BPU1dDMjIzZmpleXNxVk96ZEdPNlc3cmRuQjNxVW9GOEQxNHlvQTVuM3NranctUF9qbDBfVkt6Ulp1a1Fvc3ZxdkVTZDVyUEhOQXVQNmtacWZkNFhvUDhDemV6eHNvTkY5RnpYZzJQQUVSY2l3V3hRWWI1YU5hcWZZTGxVOV9rNjlBYXI4?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Poway City Council unanimously advances AI data center ban - cbs8.com,Poway City Council unanimously advances AI data center ban - cbs8.com,"Wed, 16 Sep 2026 11:57:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOejJCYjBvTURxWUhKR25FemRJQ0ZQY20tQmRCaEdENXEtU095amU4ZXZsRFRSUHZxNllobHF6WmJPODduem1GWGc5aWdLWW1MMjRjWGdMR19rRW80M0pJZUpyMV9fQTZ2RFN1bzV4QUNlR2hxamxMeTB1d3BoTGxpRzRiNFNkX2hkSUdTVV9CamI4TkNyOWtudGxIdlZpSHBsSkNjRDZCdjNQSm14djd0bGN3SEZrN0ZyVnZuaTZrT1BmUmxMNGQw?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,How the AI boom has impacted US battery storage so far - Latitude Media,How the AI boom has impacted US battery storage so far - Latitude Media,"Tue, 01 Sep 2026 21:53:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSlpuZzZSOU4zRmZKNWtycTh1Nk52MGI1SzJOZ2pOUnlRaklYUVVaNGhfbk5KS2tFdUVaTVdpeVIwbG5rdzB2a2JoVHZDZVNyc09qZ1ExRXZpeVotU3ZsbWRiQmp0VjE5M2U5VTd2YUxNRXZBN3kxM2lTb01XcFVYajdxc25KZFNTRTkzN2haT3NDazg0?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"AI data centers are once again driving demand for a ""new clean energy"" source! Meta and Google are betting on long-duration energy storage, with capabilities of up to 100 hours. - 富途牛牛","AI data centers are once again driving demand for a ""new clean energy"" source! Meta and Google are betting on long-duration energy storage, with capabilities of up to 100 hours. - 富途牛牛","Fri, 18 Sep 2026 16:05:08 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNFRDRlFFTnRMNXVlOTVlUUNHUXhVdWFsSjRkakFuc0Nyckp5VnRCd2cyb0d1eldnLWdTb0lUSXVid2lDVW9yMTVTRFBPZVNTWlZPVWVEaWt2MkFLMzRFV3AyZEVzbHF2R2VNemg5Uy1zRms0Unczb1U4V2ZDWTJxNzRSdGNUM0lERWRvZjYxMF8zeURfQnJj?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Data Center and Battery Energy Storage Systems Project Page Now Available - City of West Chicago, Illinois","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWnpnYmsyVlJIRmc1REU2ZGMxX2NMUlpLSEZkajFxaG5ibzMwZV9wdlg4YlhpNG1ERlhKV2dlYktzMFlfT24xSVZTZEdjS0s1a1FRNEJ6QW5VZUt0b21TQTRubVl1U3hkdEFxYS03MS1BNGlOUEJURUJFVFhGZ1l0M3hzcDZFNU9zTTFiUUpCN3Y1R29EcGJrQjBwb1N5TVhvSk05NEdn?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Generac Expands Data Center Business with Amazon's $8 Billion Backup Generator Purchase - Microgrid Knowledge,Generac Expands Data Center Business with Amazon's $8 Billion Backup Generator Purchase - Microgrid Knowledge,"Fri, 18 Sep 2026 15:00:34 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVTdlaHpzM0g1cDFETnlQVXVBdlV6X1pWcFk2d3lxNm5qek05M2lkSS1kcEcyWjZWX2NqU2wwSkF1Tk5GZ1BpRnN5aVJmcXZUdTJXV21HY253SkJsdkdiVjc5VlJCSW1fXzdTV3JqdWVUZEdQdmROQzAwUXI1cFVMcjk2R0t1UlowZU1oSW1BYnBnU1JrMjFWMHFTNkZzdDJKYnE1OFVTem5qRHI1NDlIVHlVRUVlRjU2STVORGF6MGFWWHJVdS1OaVdIWkpaSm9YQ2d0eUN6RVJJLS04Rm1sdXVLS1h4Zw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,US House to vote on data center power cost bill - The Detroit News,US House to vote on data center power cost bill - The Detroit News,"Wed, 16 Sep 2026 12:46:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZHZ1eDczRGNXQ0NETkt6VmVfTS04X0h3YWlXVG5BM3owbVZmeWtjM2dCZFhBTnlmZ2FybEhqc2s0M1FtOHFvV2I2bDhIbFhuOE51YlNTSzQ2WnIxWmROd19XTHFOTmh3UG9uemdmRm1FSFVhTERVak1Mb2Z5a21Rd2xtZnFhNmlacGhQRnZZYUVIMGs1OHRLTk05X3Y5MldUVEdXbVlzWVVxQXFiUnlqWGppRQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIデータセンターが長時間蓄電ブームを喚起：米国の計画設備容量が5倍に急増、Metaは100時間ソリューションに賭ける - BigGo ファイナンス,AIデータセンターが長時間蓄電ブームを喚起：米国の計画設備容量が5倍に急増、Metaは100時間ソリューションに賭ける - BigGo ファイナンス,"Fri, 18 Sep 2026 15:55:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9qa29WNWszZkJnbFB4anVVWkJiZm84MTlSb1J6dVRpZkdsSmQxMFRJY0ZGRkpfTnpuTlNtbllicVExdFJ0d1l3d1J0aWo3bGhFSzhSTjJGSlk0ZVlHM1Vna1lTemNCWFdyd0xZYXdsWEIwUHc3?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,10月27日(火) AndTech「AIデータセンターの電力需要拡大とインフラ・系統連系の最新動向～電力確保・蓄電、国内外の系統接続からUPS・給電設備まで～」WEBセミナーを開講予定 - ASCII.jp,10月27日(火) AndTech「AIデータセンターの電力需要拡大とインフラ・系統連系の最新動向～電力確保・蓄電、国内外の系統接続からUPS・給電設備まで～」WEBセミナーを開講予定 - ASCII.jp,"Thu, 17 Sep 2026 07:04:23 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1JU1gyVmx6VkZYR1c0VVQ0MjhvRVZmcGU1bHd2UUVTSmppU3U1cUNoeW9wTXJpTS1sQVl1WmxTUVY0aWc0aUZZaVYwZ2kzLWxvc09POQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,【海外】SMA Solar Technology：AIデータセンター向け電力インフラ市場に参入、蓄電・UPS・800V DCの3方式を展開 - みんなの広報宣伝部,"Sun, 13 Sep 2026 22:28:14 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBkc0p4cUU2UUE5OE1hWFU4VU5Rd1k1dzQ5T3VYYjNta0l2SmJQc1Zwa0pPdHRtOTFNb1FRaWR3bzdPMmMtR3hKbFB1bUJoUWIybkNZV1VKcHlEaW1NQmtNQ3lMbmlsSG5vQnlHVkVETEVhdw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本でAIデータセンターのインフラ拡充が進む中、トリナ・ストレージが「2026年AIDC エネルギー貯蔵TOP ベンチマーク賞」を受賞 - PR TIMES,日本でAIデータセンターのインフラ拡充が進む中、トリナ・ストレージが「2026年AIDC エネルギー貯蔵TOP ベンチマーク賞」を受賞 - PR TIMES,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBNSlh1VzBVVnNPRzg4QzB2Ry1zby1GRVllemJKTTVzZ3AzdUF2SkdJNEZFUEF2eXlRY2tXejVWZ1E4cmE3ck9aWExKSHpxZGtrY3haM3RnSEtDMjU5MGpaRzE5Nkt4NUs2Q0E?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GX戦略地域、18地域認定 データセンターや大型蓄電池など脱炭素電源推進 - kankyo-business.jp,GX戦略地域、18地域認定 データセンターや大型蓄電池など脱炭素電源推進 - kankyo-business.jp,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBybGtlNm5QdTNTN2pYMTM2ckpxenh1YzVDb3Y0dU44WWd1NmJaSk9pZ0lPQTRUc002WlhaWVJ5MHlTMUlFTTBjbHlpajQ3NmYyOTEtYXhBWGJUVm5kSzlXOUZ2UmhybDBZbzB3LUlESE0teXNIQnZ2YXRTY1E?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,国内データセンター建設増で潤う内需関連企業をピックアップ！ - 三菱UFJ eスマート証券,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8yN0NFX3JSOG5IZjU0Rk1Lc1J6THdlakM2aFZ4QnBPYXlMYWo5ZmtFWXpwNm9aM05FcUhqa3ExeGkwMk43azYtU3dZWDZZbjkzSjFzdA?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,蓄電池関連銘柄2026年版｜本命株と出遅れ株の投資ポイントをアナリストが解説 - 日本投資機構株式会社,蓄電池関連銘柄2026年版｜本命株と出遅れ株の投資ポイントをアナリストが解説 - 日本投資機構株式会社,"Thu, 17 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XVFBPSmxrNjJzWE13U28wUlVzTFFtSTVVS2xpSE5BUlJTdjdqcWtYOVVjSU9PbDZUYzZDZ2ZfMDRkZXEwcVZFcXhtMTB5YnllWXVHbEJnX2lqa3ctcnozZg?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,AI時代を支えるパナソニックの電源ソリューション～データセンター向け蓄電システムの成長戦略 - Panasonic Newsroom Global,"Tue, 10 Mar 2026 01:03:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51YjZsMjZuV3BGcE9JX3N5ZDZlaXNvendnOFpkRzFQempib0FQMzNaN0dLSm13NTV1Y09CbFZkR3YyWVpBZXZTbjQ1dzd6ZW0yUUZlN0dR?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワーエックス、データセンター＋蓄電装置製品化 蓄電所に次ぐ柱に - 日本経済新聞,パワーエックス、データセンター＋蓄電装置製品化 蓄電所に次ぐ柱に - 日本経済新聞,"Fri, 12 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9QN2xCR2J3WlQ0UDJQVk8zeXY2Q19yblQxMFlzVlNFaFlsVy1vaE13Z2VNUEJjaW9LWm40OV9CYlgtYkNlckxjSy1KZjRrNXdCNFdKX0NicVRoNUUxSWdLMHBmcVk0ZE81SnpOQw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - built.itmedia.co.jp,データセンターを蓄電システム搭載の“コンテナ化”、稼働までわずか1年 - built.itmedia.co.jp,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tN1djY0E3TFRFSXZtM2kwNVF5aXRFbVF2SVZyZUZBUE8yUnRsX3Brd0lXMmdQZTU2a2dkc2dKcGtwMFdZRFVoUVZzRnFiU0VhcEFLdElXTlRvLWk1UGxmdmlSQTRjYmtfZWUxMA?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【蓄電関連】パワーエックス・ハイレゾ：GPUデータセンター併設蓄電池を検討、電力コスト最適化と非常用電源に活用 - みんなの広報宣伝部,【蓄電関連】パワーエックス・ハイレゾ：GPUデータセンター併設蓄電池を検討、電力コスト最適化と非常用電源に活用 - みんなの広報宣伝部,"Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5rTzJfQWQ1cWcwVVpmQS1BaDFVSTdvRU1sdURkSU5VWWdVRVkxTU8xcXowT19BdlBFWXhaNnB2MU9QcVU2dmZreFNscVlkeFkwNmZlNTlpVFFqY2NrME1pM3JvdTBIYldmVmN3SW42em9zdw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グリーン電力のデータセンター直送が加速、再エネ・蓄電大手が「計算力×電力」の巨大市場に殺到 - BigGo ファイナンス,グリーン電力のデータセンター直送が加速、再エネ・蓄電大手が「計算力×電力」の巨大市場に殺到 - BigGo ファイナンス,"Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1fOUlvbEw5Yk14SE9QVWRuYWhCakdrUFVpZ0pSWlRGQW81X00xRnE5LUQtZHNoM0VlWThlYkNrcEZ0eVF3UGN6QmxaMWdkcndXRERkUWhXZ2J6LWxqWGx0QU0xR25DQ0Y1MmNkNjlKbjhIUEhq?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンター向けラック型蓄電システム「PowerX Energy Blade」を発表 | 株式会社パワーエックスのプレスリリース - PR TIMES,データセンター向けラック型蓄電システム「PowerX Energy Blade」を発表 | 株式会社パワーエックスのプレスリリース - PR TIMES,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MdTZsY3RVSER1Q25zbF9OMFA1OXFRYkVHSXdNSmNqaXZzRFJ4NUYwM2ViNnBlc3JKal9nbjd2YW1peWRhMnhtcHk3TkhLN3RGS3ZReXprUGExNGFXLVVpSWVBWWpfZV9kWXc?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,大型データセンター急増で注目｢系統用蓄電池｣関連11銘柄 - shikiho.toyokeizai.net,大型データセンター急増で注目｢系統用蓄電池｣関連11銘柄 - shikiho.toyokeizai.net,"Sun, 21 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9xQmpGbVp5cXJhRTR0RlBtYnBobUtITkRhTDVhcVp3alFGV1VpMUVIdGFfalZxbWJDVEo3dUM3cFhfdjBpWW11dTBMUWp3b1F6NndfQmxyTQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,なぜパナソニック エナジーはAIデータセンター向け蓄電システムで勝てるのか - MONOist,なぜパナソニック エナジーはAIデータセンター向け蓄電システムで勝てるのか - MONOist,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IMnFZUDFtRnZhaXZRWUhBWldQVVB3c3o2ME8yMWNSN1NKWUtOcnR3Z08xR19qOHI0R2ZFN0ZJaGd1NUl0dXBTQU5BSmNJbmd2NFMxSGs2d0xSNS1LWjd5WlIwNmdkSGRtcVBEOWdFUQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIデータセンターが生む新需要､｢亜鉛と臭素｣関連株に注目! - shikiho.toyokeizai.net,AIデータセンターが生む新需要､｢亜鉛と臭素｣関連株に注目! - shikiho.toyokeizai.net,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE82VzlUblVfVDhsWGlaQmdya0NLaldtZmZnNnlyWjRzQVdwNHFFUDhvRkxVRFVrVERWbktEQnBMTWdWLWNYc1Z0N21xdTBLbDItM05GOVRMbw?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,グーグルが世界最大30GWhの蓄電池、「鉄空気電池」を採用 - 特集 - メガソーラービジネス plus - 日経BP,グーグルが世界最大30GWhの蓄電池、「鉄空気電池」を採用 - 特集 - メガソーラービジネス plus - 日経BP,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE52SDdGZUYwNUJYWklwLXVFZGtINm5uY0FPbzVkMDVsd3VtT3JuUGRXMG9OWndjWHJ1cXViWndOdkh4N2c0Yk1SQXlQbno3QnBSM3Zrano4WWpnVlJzMXJINldpQkVISVNNc2pEclJxVGNxMndYeUV1STlpWk4tZw?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワーエックス（485A）、データセンター新製品を発表 AI電力需要を蓄電池で開拓、各市場の追い風で成長機会広がる - ログミーFinance,パワーエックス（485A）、データセンター新製品を発表 AI電力需要を蓄電池で開拓、各市場の追い風で成長機会広がる - ログミーFinance,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNRWJBNlBVSlBsTExDZmlhcEF3WVhYMWxKeDl0bUY4dlNvcXJ0VFhrMzFQcGJmZ1MybmJ0ZWdYY0ppUlYteDlXVk9ZRlF3bWMzZ2c?oc=5,1,
2026-09-20,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網の蓄電池から中国製を締め出し、米国が払う「自立」 の代償は - technologyreview.jp,送電網の蓄電池から中国製を締め出し、米国が払う「自立」 の代償は - technologyreview.jp,"Sun, 13 Sep 2026 20:49:12 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNdjVILXVLaEFOVm02WFFVaTNVdmRJdERFMFR4N3owczY2UUREZjcxSWN6WmcyWXh6TTR4QjJTS3ZTOHZieEI5ZUF0S1d6Y253SVBsM19rUGNpNTI2MHpwVzRjWWNxV0lTZkVyeUhHOHJ1alQxMUcyd2liRHNSVXV0ejlxN01vaG5LTnRTNTM5OHA?oc=5,1,
