取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,アプライド・マテリアルズ：AIチップからHBMまで、なぜ双方から恩恵を受けるのか？ - TradingKey,アプライド・マテリアルズ：AIチップからHBMまで、なぜ双方から恩恵を受けるのか？ - TradingKey,"Thu, 10 Sep 2026 17:34:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQaWREMnEwcUZXRVlBY2Rhc3g5UmpPMGFNQVIyMkFEbjBiSnVNRF9BeTEwbFN1ZHVPQWpuVHFyZk52TWUwcXVYbDVCNFJVS21PTUVVYVRkMlA0NjNZLW80YXZSeWh1TFA2NGtfdzBPYkhVUHFhUlM0S1JOazhmMmhDQ2g5ZjRCTVdOUVhUbXFfRFJtaTZSWml0eWQzRzMxdDliLXVwcWV4b2NGSHdyc25aWDBySkNST040cXpDTDRKN1FJN25SRjVV?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,第3世代半導体パワーデバイスの世界市場（2026年～2032年）、市場規模（SiC MOSFETモジュール、SiC MOSFETディスクリート、SiCダイオード、GaNパワーデバイス）・分析レポートを発表 - Newscast.jp,第3世代半導体パワーデバイスの世界市場（2026年～2032年）、市場規模（SiC MOSFETモジュール、SiC MOSFETディスクリート、SiCダイオード、GaNパワーデバイス）・分析レポートを発表 - Newscast.jp,"Wed, 16 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KY2NyRS0yWll5ZzRiVFhBejBick9IWC1JX29Xc0MxRjlaSGg3TEFWMlgzUkpHRzlOZ2hGMmVxT3F2ZjNxYlJKY01FaFFoRU0?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"GaNおよびSiCパワー半導体の世界市場、2030年に54億5,000万ドル規模へ 年平均成長率24.0%で急拡大 - ドリームニュース","GaNおよびSiCパワー半導体の世界市場、2030年に54億5,000万ドル規模へ 年平均成長率24.0%で急拡大 - ドリームニュース","Mon, 14 Sep 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrM3A0bTYyWXMxMWRhTzVxY1RMWnpHSTR0QXhJamt3MUN1VlpndTN0VWNhdVd6cWJycExvSTN1OVMtMVdUb0o2MHhmRmRwTzBCRE1r?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GaNおよびSiCパワー半導体市場規模、成長、2034年までの予測 - Fortune Business Insights,GaNおよびSiCパワー半導体市場規模、成長、2034年までの予測 - Fortune Business Insights,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdDBlTGpZUmJTYW9Vcm40Z0RNZkt2NF9oa204X3VfR21UUm82YnNPT3NOR2d4MldoaC01ZmI0dUNJMmtaR1Y1cjBTOEs4UnhvcVdoTzZGWWd1WHRPSk80NHF4MjFSMkxBYVU5UnRXSXhyaGwtMWpwMWY1ZGlGb2p0Zm5RQWNvYU5NZlFQUm5GOFVlWm85bThhNEFoQUYxOVdQeF95YUZJUU90TEdwM3p2R1Z4aWk3Q1dvSkQ5RlBFRFRBU2I2SEo3X00xX0tMS0lZVHUw?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"GaNおよびSiCパワー半導体の世界市場、2030年に54億5,000万ドル規模へ 年平均成長率24.0%で急拡大 - Excite エキサイト","GaNおよびSiCパワー半導体の世界市場、2030年に54億5,000万ドル規模へ 年平均成長率24.0%で急拡大 - Excite エキサイト","Mon, 14 Sep 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE03bkJSSmFIajIzZ0YwWjVmY0YzaU5zTlRnVmNOenVVY2lnTngzSUJ6cjB1Q1RpS1JvR0FVM0Ntd0xmYUhtaktjMXVoSFJZTXVVUHNKVDFFVXo2clZPTlIwc0xnVjBUNzIxQ1E?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ボッシュ、31年に新構造のSiCパワー半導体 縦型GaNも視野 - 日経クロステック,ボッシュ、31年に新構造のSiCパワー半導体 縦型GaNも視野 - 日経クロステック,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBFb2xOQ3FlX2xzSGxORy0wWXBCcnB5dDZacFpqeDc5Z0xoNVdCNXVFX2lBc1N2bHNKbjhvMmtqcFBfd3FkS2ZfbFlyM1JkOUpWemlwNzNkdW9vWS1NSzBIcVhDVjc3cGM?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワー半導体の本命株｜SiC・GaN関連銘柄と2026年の投資戦略 - jioinc.jp,パワー半導体の本命株｜SiC・GaN関連銘柄と2026年の投資戦略 - jioinc.jp,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5hTkRqNV90MEtseGZwNHNaYXo5WjFRM3VSNURCdVYxSTNYSTBWTUsydzUzcXpFNjhNLWIwaF93ODRnN1NBb29uRlZjNlhkem1yUm90dnJOOHlYUnZ5?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本のSiC・GaNパワー半導体市場：EV電動化、AIデータセンター・半導体投資が新たな成長機会を創出 - ドリームニュース,日本のSiC・GaNパワー半導体市場：EV電動化、AIデータセンター・半導体投資が新たな成長機会を創出 - ドリームニュース,"Thu, 10 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9tYlJNQUxLM1RtQlo0bkJJYnhxMjJET0d6bTJCNjUxamdubGRQbmtoRVM4bndKdFdndzZydENxMTJ0M2xwSnNTX215dDRpc0VNaGh3?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ボッシュ、31年に新構造SiCパワー半導体 縦型GaNも狙う - 日本経済新聞,ボッシュ、31年に新構造SiCパワー半導体 縦型GaNも狙う - 日本経済新聞,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQX0F1eGc5SXRXTUFhRXZLMFFtV2FCZ3oyb2dtMWtqMGhxY2hNRFdFcEx0RXZRZFNzTG81cVNqcUpGS1pMbi00Z3BFSk1fSXJqZXEyM3pFb2d1Nkw5WGc3RmxiWlVTTkI2RkhmYjVBUmotR25XS2M2R0h1RU9RT0RYSVl3dkczcVE?oc=5,1,
2026-09-19,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【JPIセミナー】NEDO「SiからSiC・GaNへ移行する電力変換 次世代パワー半導体の実装加速と適用拡大」8月20日(木)開催 - PR TIMES,【JPIセミナー】NEDO「SiからSiC・GaNへ移行する電力変換 次世代パワー半導体の実装加速と適用拡大」8月20日(木)開催 - PR TIMES,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1tbXVyUUVlS0E3VV9pVkFieWhRQnNiWFA4LUcwaVZsbE5LM3hVQ2hCekxXc2JTN2hWOHFUZjltY1NnelBnMEQycXNMWTY5S2gxWlZSTUhBZzhFSUhjNzlhVE1yekJEdUlNcFE?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワー半導体最前線㊦ SiCの先で覇権争い、日本に勝算は - 日本経済新聞,パワー半導体最前線㊦ SiCの先で覇権争い、日本に勝算は - 日本経済新聞,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHd1dGw2ak5oQVJKY1R0XzNRM0VQQXhlQmZYUDlQanBHSE5tQWNhazMtWS1pYlBfRjRpakhXdUkwWGFwMExTWHdtb0xlZjJ5b2MzVWJwU2Vwd0lOYVI5TUtGTVg3SVZNN3FaY1JRWV9kYkpvMTJxajl5YXd5Z25odDJyR3Q5QWs?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,高効率が音にも好影響？ GaN採用オーディオアンプのメリットとは：インフィニオンが解説（1/2 ページ） - EDN Japan,高効率が音にも好影響？ GaN採用オーディオアンプのメリットとは：インフィニオンが解説（1/2 ページ） - EDN Japan,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNSENZMkpQZlFKWnRicWVwV0NDVmpwT2NnOEdQM25GUUNWQzlqVE1ORUFuWWdnUE0zaGU2SmpGaXlnbGFWRkY4SGQzV29RbVZyNEhDdDdUaVQ0V0FJQWF2aDc5R0NjZFllSmYw?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ワイドバンドギャップ半導体とは？Si・SiC・GaNの基礎まとめ - macnica.co.jp,ワイドバンドギャップ半導体とは？Si・SiC・GaNの基礎まとめ - macnica.co.jp,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE54RGl4VDVSOXZkYm9ER0YyOE9NQ3F4TzF4QzNhYURxV01NVVFNTFByalltUkZ4eUx5aWlJNlFUUlBIUzF3cDB5QjJlUkxnc1VsZmhTV2R5dUgxUlBITU1aeTJnTGxpOWp3S3VhVExtamVlbHZsZ0hLVVBwSThWeXc?oc=5,1,
2026-09-19,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【日本株】AIサーバーの電力限界を改善する「次世代パワー半導体」、2035年には7.3兆円市場へ - マネクリ,【日本株】AIサーバーの電力限界を改善する「次世代パワー半導体」、2035年には7.3兆円市場へ - マネクリ,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8wMEJ4ZlMxTVR4R0M3OXMxQzNVM1JHR0VsTGRBbnVDRHZ5b1V2TUo1UTk2cFN1WDFPSXF0RW9tYUw0NlowMjFnUTdxRHpPNURWRlhnR9IBV0FVX3lxTE1jd2xsQTFrSFB2X1FVZXRtLUpUN3g2dnBmY3N3ellKNWEweHN6b0RSVnI4UUJiODdpYlNOYjZqZDRabEJzNTNhUVN2OWVsMjhXWmF5QU5ORQ?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワー半導体まとめ読み 国内再編、中国・インドの熱気 - 日本経済新聞,パワー半導体まとめ読み 国内再編、中国・インドの熱気 - 日本経済新聞,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQT1hHckdhV0x4UlpCT3pKMVlLcG1OajB4dHdqV2NUdjdlTnV5SHBjV3ZEdDYtSFlOd3pHdzZ6eTU5bnV1QmlGTms4QXBYXzBab3RpczNoYkZhc3dxQWFzczU5RFpMUXU3bV8xVC1XVGtUNkc1SEFWTFFPX2QzV0hCU2d3dV9Fdm8?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Space Data Centers Inch Toward Reality, With Caveats - datacenterknowledge.com","Space Data Centers Inch Toward Reality, With Caveats - datacenterknowledge.com","Fri, 18 Sep 2026 16:43:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQeE9nZjdkXzg0dmxwUTVJZ0tnNEhxOVpsZ19mV2lJenBRWW5JZzd6N1poTzZZaG1ZVXYyYnoxTXpPdWhJbFd2MjAwSTVlQXlheVBtUmRZZXhmRHRBTS1lYjZ6OHF5NFhOUlBfci10SE45V2ltNTVUSHRYRFJxT3lMSnpZQ0ZTVllYVk1TSWo4cUZ1dTV5R2tnekZ1NFRuNzBkNFJ0WjFjR01vWG5BV0E?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Elon Musk wants to put data centers in space. Should we let him? - vox.com,Elon Musk wants to put data centers in space. Should we let him? - vox.com,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55U1ozMnhrMWhiX09IR1FSaDNzb0hQVGxMMW0yaExUQ1JObDJRbTVRQ2RCMnl3d0EyQTVkYmxMQlcyNE9sX2oybXFtSXFDMEVESjRieHEzNHhTVXJzaE9kUnNuZG0zRHUtY2I5OFItMno4TkVaRzMw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Space-Based Data Centers: More Than Hype, but Not a Revolution - Boston Consulting Group","Space-Based Data Centers: More Than Hype, but Not a Revolution - Boston Consulting Group","Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQRGlIZU9laXhmTGNyTWxHRUdtT3V3VEhVTnNGRFh1cnBzaGdYMzdNcHJ3bExPVFdRLVNLOEhBS0ZHbDBDeDU3VUJOSVgwSEFXYUtkQzkwNVdYZHItNm9lRERxMkt1UVppVWRCQ19iQ1R4dEVDOGEwd0dHZlE3c0JHMA?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,"Sun, 06 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFhwWV9xV2lpYnZiUjhLQzVEZnJDLVlxZnVNYllzLThmbVRzVFBSVjFtU0NZQ04yelJmTXpzTllXajZrVHpfS0dkOHRyWTZkeUM4ZzJOdU8yanVZRzQySmxZd2R4ZkRsMnpXTkdmbjdKR1BGWUlGb05FMWp0NVNsbdIBhgFBVV95cUxNaWx0SVdkeTFxanhBOXpXeGsxQjNPdi03Z0ZvT0JweHpUVFpmQW5vVWtPQWtDM25fSW5fSkJvY3M2VUlDLXFvLVhFbUt6T3B6LUF4TDV0cUFQdzhiYmt5WmxEQk1XZVQ1Y1ZGZWtlM1FJUHhTcE4xbDl2MkFhV1EzaF9KNTFWQQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX (SPCX)’s Space Data Center Dream Runs into Four Very Earthly Problems - Yahoo Finance,SpaceX (SPCX)’s Space Data Center Dream Runs into Four Very Earthly Problems - Yahoo Finance,"Thu, 17 Sep 2026 16:08:56 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZEhnSms1endPdmQyUzgwS2w2N2Rkc2J5RUZxZlE2eHBIQ1dpLUFDaWQ0a0x0X05BejNPTUZHR2VxeEFHeFZVWm9lYURreDJhMEp4ZTY5V2lVQVdkYXY2RUJjT19Db0tKR0RqV3YtVXZDeGtxR2s0X3NRem1GTUUwV1FpWnd3UkpIR2FrSXFmcUlHU2hjdVBMbQ?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - geekwire.com,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - geekwire.com,"Sat, 05 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxcE9wNnFZZFU4dlhYX0V0Uy0wbWZiQXpjZHBPX1pmRmdtVHpLSTF6ZFM5dzdtaXltcUxOMUF3Vld6TEZyMGtEX3hDZTBFaklaZ3lpRFNVUzhNUTF5VTBBZlYzY3UzdU1aVnlMRWtQYmw1Mm5Ua0dqcw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX (SPCX)’s Space Data Center Dream Runs into Four Very Earthly Problems - insidermonkey.com,SpaceX (SPCX)’s Space Data Center Dream Runs into Four Very Earthly Problems - insidermonkey.com,"Thu, 17 Sep 2026 16:08:56 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaVI2OWJFSnRHd3JCVzJNLXNoTXRGSVpBU1NYZHdVUlMzRHdjS2hfOUE5b1pxMzlIVjB5bW1hYUJrejZ1NFd5WFFkUlMzcDRkNlgzV2ZmVEtSRXotd2VKTFRtY05MUVhXTnVUSmRWTEE3ZnFERzh4b3dTVlhxbHJha001NGNpSy15V2d6OUp0VjNrd0ZwVUs3VVNpQXl5NlZ3ZWlkUjhMOXJDOUI3SlltN3gzRHlJa3Jj0gHAAUFVX3lxTE1tXzg4SUNaQmJFMjJOWnRoanBrUTd5c3ZLYWlsOVdFeDhQVmtjS3dXOGlGbDFCSERYSVJiMGFiandkYmtpZXZ5Rmxfekw1bFI5VEdRcUczVW50dVc2RXR6dmpKRlhnQ2xMYWE4VFVTYmpjVnprY1ZhdDNGMEZtM0ZtN1h6OU1lbGMzZ05OMVp0eHlaRVFnWjlfdXAxeU85TWNxaHllR29ZZURRcklTLUdiaUVIZEN2a3kyb1dUaTBEaw?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Roundup: Space Force academy / Louisiana Innovation / Data center power - Baton Rouge Business Report,Roundup: Space Force academy / Louisiana Innovation / Data center power - Baton Rouge Business Report,"Thu, 17 Sep 2026 19:55:51 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTWxRSWNreDN6QmhaUUNWRkZhcGNpRkMxYVJSLXNMcEduVm5FTUw3VXpNRllGU3V5eldnTTNVUy1hbDZiQ25VaVhYWE03dzltclZaTjE5SXN2RG5iWDMzd0hYa19DVTNncW1MZ1oyN1lQQXNrSS05LUZPN2JPaE1OQ3ZOUndJLV9uQkxxS01YRnhRRDVUWU1SbjBueFRyZUVEUjdfUTFHMGXSAbABQVVfeXFMTXRyRWZoMTQwaEpOa0N4bEF0S2FJVTFXOTJzNHZ6M3REYjBMU1RRSXk1dkNrbWhmR3dJcUR4VG1oWjJpQWZVNURYOUtyZWdpai14MF9LVzNMUDgyS21ZMFVyY2lsYlBNMDBjUmJiWjBDWGtQeVJCRndaSjVEcTRFVnp6RVVsTjRsbUlZS3dtMUszRlB5SEVNejlpQnltak90bEwxbHlUWDl5cm5Zdl9TeDg?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Intuitive Machines eyes orbital data center opportunities - SpaceNews,Intuitive Machines eyes orbital data center opportunities - SpaceNews,"Thu, 17 Sep 2026 10:25:06 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdGx5LUdiZHIxSTAtMTN3aGJXQXBOWXd0NWJ3dGxWT3hVbm1LdGFjMFZteWZTYVZVZjVhb2ZLYkFjQ1pYTlBEQXBtb0Nndk5BRW95elNfQlJIRWV2cGxMZDlKVHZQTFlGZTE1Z0oyTkh3LUJHbUw4QU5FT2JocVlLdTBCbHVQTEU?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,"Wed, 01 Jul 2026 12:01:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdHR5cGpadzFtZzNRSi1FeWRBc21UcTVYYmJhcTVYZW9TenA3b1pmcmpGN050UzlJQTQ3bzlZZ3ptVWZpUC01Q0lQbi1WWVFocC1aS3pSbHpfeDdIZmI4?oc=5,1,
